ApsimVersion = 7.7
Title = Sugar (with CO2)
           Date         dlt_dm  green_biomass
     01/01/1995           5.34         554.13
     02/01/1995           4.29         555.86
     03/01/1995           3.86         557.16
     04/01/1995           3.27         557.83
     05/01/1995           7.22         563.12
     06/01/1995           5.65         566.46
     07/01/1995           3.00         566.82
     08/01/1995           2.41         566.58
     09/01/1995           2.80         566.85
     10/01/1995           4.19         568.70
     11/01/1995          11.66         579.17
     12/01/1995          13.68         591.78
     13/01/1995          18.33         609.63
     14/01/1995          22.15         631.78
     15/01/1995          21.63         653.00
     16/01/1995          13.42         664.83
     17/01/1995          10.61         673.52
     18/01/1995          10.72         683.36
     19/01/1995          17.15         700.51
     20/01/1995          13.65         714.16
     21/01/1995          22.62         736.78
     22/01/1995          22.53         758.73
     23/01/1995          20.56         779.29
     24/01/1995          29.84         809.13
     25/01/1995          34.06         843.19
     26/01/1995          35.69         878.88
     27/01/1995          35.96         914.84
     28/01/1995          29.80         943.78
     29/01/1995          21.08         963.07
     30/01/1995          17.11         977.91
     31/01/1995          11.23         986.18
     01/02/1995          16.30        1000.45
     02/02/1995          16.72        1015.28
     03/02/1995          11.10        1023.61
     04/02/1995           9.09        1029.55
     05/02/1995           8.64        1034.96
     06/02/1995           6.62        1038.26
     07/02/1995           5.86        1040.79
     08/02/1995           8.08        1045.90
     09/02/1995          20.19        1066.09
     10/02/1995          21.62        1087.72
     11/02/1995          13.57        1101.29
     12/02/1995          14.97        1116.25
     13/02/1995          13.64        1129.89
     14/02/1995          34.19        1164.08
     15/02/1995          27.52        1191.60
     16/02/1995          29.03        1220.63
     17/02/1995          36.12        1256.75
     18/02/1995          36.33        1285.60
     19/02/1995          30.75        1309.33
     20/02/1995          33.53        1335.77
     21/02/1995          30.74        1359.49
     22/02/1995          29.33        1381.88
     23/02/1995          19.54        1395.03
     24/02/1995          13.94        1401.30
     25/02/1995          12.51        1402.18
     26/02/1995          12.45        1406.29
     27/02/1995          12.41        1409.66
     28/02/1995          19.23        1419.04
     01/03/1995          15.06        1424.55
     02/03/1995          27.29        1441.49
     03/03/1995          14.98        1446.15
     04/03/1995          21.70        1457.74
     05/03/1995          27.04        1474.68
     06/03/1995          29.69        1493.29
     07/03/1995          26.94        1509.17
     08/03/1995          29.56        1528.08
     09/03/1995          32.19        1549.15
     10/03/1995          22.76        1561.21
     11/03/1995          16.01        1567.59
     12/03/1995          17.27        1575.62
     13/03/1995          22.49        1588.40
     14/03/1995          19.78        1598.35
     15/03/1995          21.06        1610.42
     16/03/1995          14.44        1616.90
     17/03/1995          27.45        1641.03
     18/03/1995          19.70        1655.96
     19/03/1995          28.88        1679.86
     20/03/1995          30.25        1705.08
     21/03/1995          27.67        1727.74
     22/03/1995          29.03        1751.95
     23/03/1995          21.15        1768.23
     24/03/1995          13.25        1780.25
     25/03/1995          25.22        1803.87
     26/03/1995          25.32        1827.65
     27/03/1995          25.42        1851.48
     28/03/1995          30.89        1880.81
     29/03/1995          31.04        1910.29
     30/03/1995          29.84        1938.57
     31/03/1995          29.97        1967.21
     01/04/1995          30.10        1994.41
     02/04/1995          17.84        2010.13
     03/04/1995          20.62        2028.58
     04/04/1995          27.54        2053.98
     05/04/1995          29.01        2080.86
     06/04/1995          30.50        2109.23
     07/04/1995          25.04        2132.01
     08/04/1995          30.68        2150.46
     09/04/1995          30.74        2174.60
     10/04/1995          29.36        2196.88
     11/04/1995          27.97        2217.41
     12/04/1995          23.78        2233.74
     13/04/1995          25.16        2251.33
     14/04/1995          19.56        2263.39
     15/04/1995          29.30        2285.42
     16/04/1995          22.33        2299.06
     17/04/1995          23.69        2314.80
