ApsimVersion = 7.10
Title = Sugar
           Date         dlt_dm  green_biomass
     30/12/1994          11.76         177.28
     31/12/1994          11.12         187.97
     01/01/1995           9.15         196.49
     02/01/1995           7.75         203.45
     03/01/1995           7.39         210.01
     04/01/1995           6.45         215.51
     05/01/1995           9.95         225.05
     06/01/1995           7.20         231.31
     07/01/1995           4.17         234.21
     08/01/1995           3.67         236.58
     09/01/1995           3.90         239.27
     10/01/1995           5.67         243.89
     11/01/1995          11.25         254.81
     12/01/1995          12.47         266.95
     13/01/1995          15.54         282.46
     14/01/1995          16.42         298.88
     15/01/1995          17.36         316.10
     16/01/1995          10.54         325.65
     17/01/1995           8.35         332.78
     18/01/1995           8.28         340.48
     19/01/1995          13.42         353.89
     20/01/1995          10.82         364.71
     21/01/1995          18.05         382.76
     22/01/1995          17.25         399.52
     23/01/1995          16.76         416.28
     24/01/1995          24.54         440.82
     25/01/1995          28.27         469.09
     26/01/1995          29.59         498.65
     27/01/1995          27.67         526.08
     28/01/1995          21.44         546.57
     29/01/1995          15.21         560.27
     30/01/1995          12.62         571.11
     31/01/1995           8.46         577.38
     01/02/1995          12.31         588.09
     02/02/1995          12.65         599.24
     03/02/1995           8.41         605.58
     04/02/1995           6.90         610.18
     05/02/1995           6.57         614.39
     06/02/1995           5.04         617.01
     07/02/1995           4.46         619.06
     08/02/1995           6.16         623.05
     09/02/1995          17.02         640.07
     10/02/1995          18.27         658.34
     11/02/1995          11.50         669.83
     12/02/1995          12.70         682.53
     13/02/1995          11.59         694.13
     14/02/1995          29.10         723.23
     15/02/1995          23.51         746.74
     16/02/1995          24.88         771.62
     17/02/1995          31.05         802.67
     18/02/1995          31.35         834.02
     19/02/1995          26.78         860.79
     20/02/1995          29.44         890.23
     21/02/1995          27.21         917.44
     22/02/1995          26.16         943.60
     23/02/1995          17.56         961.16
     24/02/1995          12.60         973.77
     25/02/1995          11.38         985.15
     26/02/1995          11.41         996.56
     27/02/1995          11.44        1008.00
     28/02/1995          17.85        1025.85
     01/03/1995          14.09        1039.93
     02/03/1995          25.69        1065.63
     03/03/1995          14.22        1079.85
     04/03/1995          20.75        1100.59
     05/03/1995          26.05        1126.64
     06/03/1995          28.82        1153.34
     07/03/1995          26.30        1175.76
     08/03/1995          28.98        1200.99
     09/03/1995          31.69        1228.71
     10/03/1995          22.51        1244.66
     11/03/1995          15.86        1255.05
     12/03/1995          17.15        1266.95
     13/03/1995          22.39        1283.82
     14/03/1995          19.74        1297.96
     15/03/1995          21.02        1313.88
     16/03/1995          14.44        1323.48
     17/03/1995          27.52        1344.95
     18/03/1995          19.65        1359.20
     19/03/1995          28.79        1382.35
     20/03/1995          30.11        1406.79
     21/03/1995          27.51        1428.63
     22/03/1995          28.83        1452.01
     23/03/1995          20.98        1467.49
     24/03/1995          13.10        1476.47
     25/03/1995          24.85        1496.44
     26/03/1995          24.86        1516.58
     27/03/1995          24.87        1536.59
     28/03/1995          30.12        1561.94
     29/03/1995          30.17        1587.33
     30/03/1995          28.90        1611.49
     31/03/1995          28.94        1635.57
     01/04/1995          28.99        1662.48
     02/04/1995          17.20        1676.20
     03/04/1995          19.85        1692.50
     04/04/1995          26.49        1715.49
     05/04/1995          27.87        1739.87
     06/04/1995          29.27        1765.65
     07/04/1995          24.01        1786.18
     08/04/1995          29.40        1805.84
     09/04/1995          29.35        1829.22
     10/04/1995          28.03        1850.84
     11/04/1995          26.70        1870.81
     12/04/1995          22.70        1886.77
     13/04/1995          24.01        1903.93
