! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Rapeseed after intensive tillage, followed by ryegrass

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	IT.NoUr.NoTr.B1(1)	IT.NoUr.NoTr.B1(2)	IT.NoUr.NoTr.B1(3)	IT.NoUr.NoTr.B1(4)	IT.NoUr.NoTr.B1(5)	IT.NoUr.NoTr.B1(6)	IT.NoUr.NoTr.B19(1)	IT.NoUr.NoTr.B19(2)	IT.NoUr.NoTr.B19(3)	IT.NoUr.NoTr.B19(4)	IT.NoUr.NoTr.B19(5)	IT.NoUr.NoTr.B19(6)	IT.NoUr.NoTr.B25(1)	IT.NoUr.NoTr.B25(2)	IT.NoUr.NoTr.B25(3)	IT.NoUr.NoTr.B25(4)	IT.NoUr.NoTr.B25(5)	IT.NoUr.NoTr.B25(6)	IT.NoUr.NoTr.B42(1)	IT.NoUr.NoTr.B42(2)	IT.NoUr.NoTr.B42(3)	IT.NoUr.NoTr.B42(4)	IT.NoUr.NoTr.B42(5)	IT.NoUr.NoTr.B42(6)	IT.NoUr.Tread.B2(1)	IT.NoUr.Tread.B2(2)	IT.NoUr.Tread.B2(3)	IT.NoUr.Tread.B2(4)	IT.NoUr.Tread.B2(5)	IT.NoUr.Tread.B2(6)	IT.NoUr.Tread.B17(1)	IT.NoUr.Tread.B17(2)	IT.NoUr.Tread.B17(3)	IT.NoUr.Tread.B17(4)	IT.NoUr.Tread.B17(5)	IT.NoUr.Tread.B17(6)	IT.NoUr.Tread.B27(1)	IT.NoUr.Tread.B27(2)	IT.NoUr.Tread.B27(3)	IT.NoUr.Tread.B27(4)	IT.NoUr.Tread.B27(5)	IT.NoUr.Tread.B27(6)	IT.NoUr.Tread.B41(1)	IT.NoUr.Tread.B41(2)	IT.NoUr.Tread.B41(3)	IT.NoUr.Tread.B41(4)	IT.NoUr.Tread.B41(5)	IT.NoUr.Tread.B41(6)	IT.Urine.NoTr.B4(1)	IT.Urine.NoTr.B4(2)	IT.Urine.NoTr.B4(3)	IT.Urine.NoTr.B4(4)	IT.Urine.NoTr.B4(5)	IT.Urine.NoTr.B4(6)	IT.Urine.NoTr.B20(1)	IT.Urine.NoTr.B20(2)	IT.Urine.NoTr.B20(3)	IT.Urine.NoTr.B20(4)	IT.Urine.NoTr.B20(5)	IT.Urine.NoTr.B20(6)	IT.Urine.NoTr.B28(1)	IT.Urine.NoTr.B28(2)	IT.Urine.NoTr.B28(3)	IT.Urine.NoTr.B28(4)	IT.Urine.NoTr.B28(5)	IT.Urine.NoTr.B28(6)	IT.Urine.NoTr.B44(1)	IT.Urine.NoTr.B44(2)	IT.Urine.NoTr.B44(3)	IT.Urine.NoTr.B44(4)	IT.Urine.NoTr.B44(5)	IT.Urine.NoTr.B44(6)	IT.Urine.Tread.B3(1)	IT.Urine.Tread.B3(2)	IT.Urine.Tread.B3(3)	IT.Urine.Tread.B3(4)	IT.Urine.Tread.B3(5)	IT.Urine.Tread.B3(6)	IT.Urine.Tread.B18(1)	IT.Urine.Tread.B18(2)	IT.Urine.Tread.B18(3)	IT.Urine.Tread.B18(4)	IT.Urine.Tread.B18(5)	IT.Urine.Tread.B18(6)	IT.Urine.Tread.B26(1)	IT.Urine.Tread.B26(2)	IT.Urine.Tread.B26(3)	IT.Urine.Tread.B26(4)	IT.Urine.Tread.B26(5)	IT.Urine.Tread.B26(6)	IT.Urine.Tread.B43(1)	IT.Urine.Tread.B43(2)	IT.Urine.Tread.B43(3)	IT.Urine.Tread.B43(4)	IT.Urine.Tread.B43(5)	IT.Urine.Tread.B43(6)	IT.NoUr.NoTr.Avg(1)	IT.NoUr.NoTr.Avg(2)	IT.NoUr.NoTr.Avg(3)	IT.NoUr.NoTr.Avg(4)	IT.NoUr.NoTr.Avg(5)	IT.NoUr.NoTr.Avg(6)	IT.NoUr.Tread.Avg(1)	IT.NoUr.Tread.Avg(2)	IT.NoUr.Tread.Avg(3)	IT.NoUr.Tread.Avg(4)	IT.NoUr.Tread.Avg(5)	IT.NoUr.Tread.Avg(6)	IT.Urine.NoTr.Avg(1)	IT.Urine.NoTr.Avg(2)	IT.Urine.NoTr.Avg(3)	IT.Urine.NoTr.Avg(4)	IT.Urine.NoTr.Avg(5)	IT.Urine.NoTr.Avg(6)	IT.Urine.Tread.Avg(1)	IT.Urine.Tread.Avg(2)	IT.Urine.Tread.Avg(3)	IT.Urine.Tread.Avg(4)	IT.Urine.Tread.Avg(5)	IT.Urine.Tread.Avg(6)
14/10/2012	150	200	200	200	200	200	0.329	?	?	?	?	?	0.261	?	?	?	?	?	?	?	?	?	?	?	0.308	?	?	?	?	?	0.317	?	?	?	?	?	0.302	?	?	?	?	?	?	?	?	?	?	?	0.353	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.299	?	?	?	?	?	0.324	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
15/10/2012	150	200	200	200	200	200	0.318	?	?	?	?	?	0.245	?	?	?	?	?	?	?	?	?	?	?	0.293	?	?	?	?	?	0.302	?	?	?	?	?	0.288	?	?	?	?	?	?	?	?	?	?	?	0.337	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.285	?	?	?	?	?	0.309	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
16/10/2012	150	200	200	200	200	200	0.309	?	?	?	?	?	0.238	?	?	?	?	?	?	?	?	?	?	?	0.289	?	?	?	?	?	0.290	?	?	?	?	?	0.284	?	?	?	?	?	?	?	?	?	?	?	0.327	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.279	?	?	?	?	?	0.300	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
17/10/2012	150	200	200	200	200	200	0.305	?	?	?	?	?	0.234	0.297	0.311	0.303	0.322	?	?	?	?	?	?	?	0.285	0.291	0.291	0.317	0.329	?	0.288	0.287	0.280	0.314	0.325	?	0.281	?	?	?	?	?	?	?	?	?	?	?	0.322	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.290	0.295	0.308	0.317	?	?	?	?	?	?	?	0.274	0.294	0.301	0.310	0.326	?	0.297	0.287	0.280	0.314	0.325	?	?	?	?	?	?	?	?	0.290	0.295	0.308	0.317	?
18/10/2012	150	200	200	200	200	200	0.298	?	?	?	?	?	0.228	?	?	?	?	?	?	?	?	?	?	?	0.278	?	?	?	?	?	0.283	?	?	?	?	?	0.276	?	?	?	?	?	?	?	?	?	?	?	0.317	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.268	?	?	?	?	?	0.292	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
19/10/2012	150	200	200	200	200	200	0.293	?	?	?	?	?	0.223	?	?	?	?	?	?	?	?	?	?	?	0.272	?	?	?	?	?	0.278	?	?	?	?	?	0.271	?	?	?	?	?	?	?	?	?	?	?	0.310	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.262	?	?	?	?	?	0.286	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
20/10/2012	150	200	200	200	200	200	0.290	?	?	?	?	?	0.220	?	?	?	?	?	?	?	?	?	?	?	0.269	?	?	?	?	?	0.275	?	?	?	?	?	0.270	?	?	?	?	?	?	?	?	?	?	?	0.307	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.260	?	?	?	?	?	0.284	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
21/10/2012	150	200	200	200	200	200	0.292	?	?	?	?	?	0.227	?	?	?	?	?	?	?	?	?	?	?	0.272	?	?	?	?	?	0.280	?	?	?	?	?	0.272	?	?	?	?	?	?	?	?	?	?	?	0.311	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.264	?	?	?	?	?	0.288	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
22/10/2012	150	200	200	200	200	200	0.353	?	?	?	?	?	0.286	?	?	?	?	?	?	?	?	?	?	?	0.331	?	?	?	?	?	0.343	?	?	?	?	?	0.329	?	?	?	?	?	?	?	?	?	?	?	0.373	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.323	?	?	?	?	?	0.348	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
23/10/2012	150	200	200	200	200	200	0.330	?	?	?	?	?	0.260	?	?	?	?	?	?	?	?	?	?	?	0.307	?	?	?	?	?	0.317	?	?	?	?	?	0.309	?	?	?	?	?	?	?	?	?	?	?	0.346	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.299	?	?	?	?	?	0.324	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
24/10/2012	150	200	200	200	200	200	0.320	?	?	?	?	?	0.250	?	?	?	?	?	?	?	?	?	?	?	0.298	?	?	?	?	?	0.306	?	?	?	?	?	0.302	?	?	?	?	?	?	?	?	?	?	?	0.335	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.289	?	?	?	?	?	0.314	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
25/10/2012	150	200	200	200	200	200	0.312	?	?	?	?	?	0.243	?	?	?	?	?	?	?	?	?	?	?	0.292	?	?	?	?	?	0.299	?	?	?	?	?	0.299	?	?	?	?	?	?	?	?	?	?	?	0.329	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.282	?	?	?	?	?	0.309	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
26/10/2012	150	200	200	200	200	200	0.304	?	?	?	?	?	0.238	?	?	?	?	?	?	?	?	?	?	?	0.285	?	?	?	?	?	0.291	?	?	?	?	?	0.293	?	?	?	?	?	?	?	?	?	?	?	0.323	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.276	?	?	?	?	?	0.302	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
27/10/2012	150	200	200	200	200	200	0.298	?	?	?	?	?	0.235	?	?	?	?	?	?	?	?	?	?	?	0.279	?	?	?	?	?	0.283	?	?	?	?	?	0.288	?	?	?	?	?	?	?	?	?	?	?	0.318	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.270	?	?	?	?	?	0.296	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
28/10/2012	150	200	200	200	200	200	0.291	?	?	?	?	?	0.231	?	?	?	?	?	?	?	?	?	?	?	0.271	?	?	?	?	?	0.276	?	?	?	?	?	0.281	?	?	?	?	?	?	?	?	?	?	?	0.310	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.264	?	?	?	?	?	0.289	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
29/10/2012	150	200	200	200	200	200	0.285	?	?	?	?	?	0.230	?	?	?	?	?	?	?	?	?	?	?	0.264	?	?	?	?	?	0.267	?	?	?	?	?	0.274	?	?	?	?	?	?	?	?	?	?	?	0.303	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.260	?	?	?	?	?	0.282	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
30/10/2012	150	200	200	200	200	200	0.276	?	?	?	?	?	0.226	?	?	?	?	?	?	?	?	?	?	?	0.256	?	?	?	?	?	0.257	?	?	?	?	?	0.266	?	?	?	?	?	?	?	?	?	?	?	0.293	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.252	?	?	?	?	?	0.272	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
31/10/2012	150	200	200	200	200	200	0.268	?	?	?	?	?	0.221	0.297	0.303	0.302	0.319	?	?	?	?	?	?	?	0.249	0.287	0.287	0.313	0.330	?	0.248	0.284	0.276	0.310	0.330	?	0.258	?	?	?	?	?	?	?	?	?	?	?	0.284	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.287	0.289	0.311	0.322	?	?	?	?	?	?	?	0.246	0.292	0.295	0.307	0.324	?	0.264	0.284	0.276	0.310	0.330	?	?	?	?	?	?	?	?	0.287	0.289	0.311	0.322	?
01/11/2012	150	200	200	200	200	200	0.260	?	?	?	?	?	0.216	?	?	?	?	?	?	?	?	?	?	?	0.242	?	?	?	?	?	0.239	?	?	?	?	?	0.250	?	?	?	?	?	?	?	?	?	?	?	0.275	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.239	?	?	?	?	?	0.255	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02/11/2012	150	200	200	200	200	200	0.250	?	?	?	?	?	0.213	?	?	?	?	?	?	?	?	?	?	?	0.235	?	?	?	?	?	0.230	?	?	?	?	?	0.239	?	?	?	?	?	?	?	?	?	?	?	0.264	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.233	?	?	?	?	?	0.244	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
03/11/2012	150	200	200	200	200	200	0.298	?	?	?	?	?	0.286	?	?	?	?	?	?	?	?	?	?	?	0.290	?	?	?	?	?	0.292	?	?	?	?	?	0.288	?	?	?	?	?	?	?	?	?	?	?	0.308	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.291	?	?	?	?	?	0.296	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
04/11/2012	150	200	200	200	200	200	0.306	?	?	?	?	?	0.267	?	?	?	?	?	?	?	?	?	?	?	0.295	?	?	?	?	?	0.294	?	?	?	?	?	0.288	?	?	?	?	?	?	?	?	?	?	?	0.313	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.289	?	?	?	?	?	0.299	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
05/11/2012	150	200	200	200	200	200	0.293	?	?	?	?	?	0.251	?	?	?	?	?	?	?	?	?	?	?	0.281	?	?	?	?	?	0.280	?	?	?	?	?	0.280	?	?	?	?	?	?	?	?	?	?	?	0.300	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.275	?	?	?	?	?	0.287	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
06/11/2012	150	200	200	200	200	200	0.283	?	?	?	?	?	0.240	?	?	?	?	?	?	?	?	?	?	?	0.271	?	?	?	?	?	0.269	?	?	?	?	?	0.273	?	?	?	?	?	?	?	?	?	?	?	0.290	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.265	?	?	?	?	?	0.277	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07/11/2012	150	200	200	200	200	200	0.274	?	?	?	?	?	0.231	?	?	?	?	?	?	?	?	?	?	?	0.262	?	?	?	?	?	0.257	?	?	?	?	?	0.265	?	?	?	?	?	?	?	?	?	?	?	0.281	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.256	?	?	?	?	?	0.267	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
08/11/2012	150	200	200	200	200	200	0.262	?	?	?	?	?	0.222	?	?	?	?	?	?	?	?	?	?	?	0.250	?	?	?	?	?	0.243	?	?	?	?	?	0.254	?	?	?	?	?	?	?	?	?	?	?	0.268	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.245	?	?	?	?	?	0.255	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
09/11/2012	150	200	200	200	200	200	0.247	?	?	?	?	?	0.214	?	?	?	?	?	?	?	?	?	?	?	0.236	?	?	?	?	?	0.227	?	?	?	?	?	0.238	?	?	?	?	?	?	?	?	?	?	?	0.249	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.232	?	?	?	?	?	0.238	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10/11/2012	150	200	200	200	200	200	0.235	?	?	?	?	?	0.206	?	?	?	?	?	?	?	?	?	?	?	0.226	?	?	?	?	?	0.215	?	?	?	?	?	0.226	?	?	?	?	?	?	?	?	?	?	?	0.237	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.222	?	?	?	?	?	0.226	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11/11/2012	150	200	200	200	200	200	0.252	?	?	?	?	?	0.245	?	?	?	?	?	?	?	?	?	?	?	0.250	?	?	?	?	?	0.249	?	?	?	?	?	0.248	?	?	?	?	?	?	?	?	?	?	?	0.255	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.249	?	?	?	?	?	0.250	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12/11/2012	150	200	200	200	200	200	0.279	?	?	?	?	?	0.266	?	?	?	?	?	?	?	?	?	?	?	0.279	?	?	?	?	?	0.281	?	?	?	?	?	0.272	?	?	?	?	?	?	?	?	?	?	?	0.275	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.275	?	?	?	?	?	0.276	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13/11/2012	150	200	200	200	200	200	0.270	?	?	?	?	?	0.254	?	?	?	?	?	?	?	?	?	?	?	0.269	?	?	?	?	?	0.269	?	?	?	?	?	0.262	?	?	?	?	?	?	?	?	?	?	?	0.269	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.265	?	?	?	?	?	0.267	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
14/11/2012	150	200	200	200	200	200	0.259	?	?	?	?	?	0.242	?	?	?	?	?	?	?	?	?	?	?	0.257	?	?	?	?	?	0.251	?	?	?	?	?	0.249	?	?	?	?	?	?	?	?	?	?	?	0.257	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.253	?	?	?	?	?	0.252	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
15/11/2012	150	200	200	200	200	200	0.245	?	?	?	?	?	0.229	?	?	?	?	?	?	?	?	?	?	?	0.243	?	?	?	?	?	0.235	?	?	?	?	?	0.236	?	?	?	?	?	?	?	?	?	?	?	0.246	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.239	?	?	?	?	?	0.239	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
16/11/2012	150	200	200	200	200	200	0.230	?	?	?	?	?	0.217	?	?	?	?	?	?	?	?	?	?	?	0.229	?	?	?	?	?	0.220	?	?	?	?	?	0.222	?	?	?	?	?	?	?	?	?	?	?	0.235	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.225	?	?	?	?	?	0.226	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
17/11/2012	150	200	200	200	200	200	0.224	?	?	?	?	?	0.220	?	?	?	?	?	?	?	?	?	?	?	0.227	?	?	?	?	?	0.225	?	?	?	?	?	0.221	?	?	?	?	?	?	?	?	?	?	?	0.238	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.223	?	?	?	?	?	0.228	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
18/11/2012	150	200	200	200	200	200	0.229	?	?	?	?	?	0.229	?	?	?	?	?	?	?	?	?	?	?	0.235	?	?	?	?	?	0.235	?	?	?	?	?	0.230	?	?	?	?	?	?	?	?	?	?	?	0.242	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.231	?	?	?	?	?	0.236	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
19/11/2012	150	200	200	200	200	200	0.220	?	?	?	?	?	0.217	?	?	?	?	?	?	?	?	?	?	?	0.225	?	?	?	?	?	0.220	?	?	?	?	?	0.217	?	?	?	?	?	?	?	?	?	?	?	0.231	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.220	?	?	?	?	?	0.223	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
20/11/2012	150	200	200	200	200	200	0.227	?	?	?	?	?	0.234	?	?	?	?	?	?	?	?	?	?	?	0.235	?	?	?	?	?	0.238	?	?	?	?	?	0.227	?	?	?	?	?	?	?	?	?	?	?	0.242	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.232	?	?	?	?	?	0.235	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
21/11/2012	150	200	200	200	200	200	0.218	?	?	?	?	?	0.218	?	?	?	?	?	?	?	?	?	?	?	0.222	?	?	?	?	?	0.218	?	?	?	?	?	0.215	?	?	?	?	?	?	?	?	?	?	?	0.225	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.219	?	?	?	?	?	0.219	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
22/11/2012	150	200	200	200	200	200	0.205	?	?	?	?	?	0.205	?	?	?	?	?	?	?	?	?	?	?	0.207	?	?	?	?	?	0.201	?	?	?	?	?	0.199	?	?	?	?	?	?	?	?	?	?	?	0.212	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.206	?	?	?	?	?	0.204	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
23/11/2012	150	200	200	200	200	200	0.193	?	?	?	?	?	0.196	?	?	?	?	?	?	?	?	?	?	?	0.195	?	?	?	?	?	0.193	?	?	?	?	?	0.187	?	?	?	?	?	?	?	?	?	?	?	0.201	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.195	?	?	?	?	?	0.194	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
