! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Rapeseed after direct drill, followed by ryegrass

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	DD.NoUr.NoTr.B5(1)	DD.NoUr.NoTr.B5(2)	DD.NoUr.NoTr.B5(3)	DD.NoUr.NoTr.B5(4)	DD.NoUr.NoTr.B5(5)	DD.NoUr.NoTr.B5(6)	DD.NoUr.NoTr.B14(1)	DD.NoUr.NoTr.B14(2)	DD.NoUr.NoTr.B14(3)	DD.NoUr.NoTr.B14(4)	DD.NoUr.NoTr.B14(5)	DD.NoUr.NoTr.B14(6)	DD.NoUr.NoTr.B30(1)	DD.NoUr.NoTr.B30(2)	DD.NoUr.NoTr.B30(3)	DD.NoUr.NoTr.B30(4)	DD.NoUr.NoTr.B30(5)	DD.NoUr.NoTr.B30(6)	DD.NoUr.NoTr.B46(1)	DD.NoUr.NoTr.B46(2)	DD.NoUr.NoTr.B46(3)	DD.NoUr.NoTr.B46(4)	DD.NoUr.NoTr.B46(5)	DD.NoUr.NoTr.B46(6)	DD.NoUr.Tread.B8(1)	DD.NoUr.Tread.B8(2)	DD.NoUr.Tread.B8(3)	DD.NoUr.Tread.B8(4)	DD.NoUr.Tread.B8(5)	DD.NoUr.Tread.B8(6)	DD.NoUr.Tread.B16(1)	DD.NoUr.Tread.B16(2)	DD.NoUr.Tread.B16(3)	DD.NoUr.Tread.B16(4)	DD.NoUr.Tread.B16(5)	DD.NoUr.Tread.B16(6)	DD.NoUr.Tread.B29(1)	DD.NoUr.Tread.B29(2)	DD.NoUr.Tread.B29(3)	DD.NoUr.Tread.B29(4)	DD.NoUr.Tread.B29(5)	DD.NoUr.Tread.B29(6)	DD.NoUr.Tread.B48(1)	DD.NoUr.Tread.B48(2)	DD.NoUr.Tread.B48(3)	DD.NoUr.Tread.B48(4)	DD.NoUr.Tread.B48(5)	DD.NoUr.Tread.B48(6)	DD.Urine.NoTr.B6(1)	DD.Urine.NoTr.B6(2)	DD.Urine.NoTr.B6(3)	DD.Urine.NoTr.B6(4)	DD.Urine.NoTr.B6(5)	DD.Urine.NoTr.B6(6)	DD.Urine.NoTr.B15(1)	DD.Urine.NoTr.B15(2)	DD.Urine.NoTr.B15(3)	DD.Urine.NoTr.B15(4)	DD.Urine.NoTr.B15(5)	DD.Urine.NoTr.B15(6)	DD.Urine.NoTr.B31(1)	DD.Urine.NoTr.B31(2)	DD.Urine.NoTr.B31(3)	DD.Urine.NoTr.B31(4)	DD.Urine.NoTr.B31(5)	DD.Urine.NoTr.B31(6)	DD.Urine.NoTr.B45(1)	DD.Urine.NoTr.B45(2)	DD.Urine.NoTr.B45(3)	DD.Urine.NoTr.B45(4)	DD.Urine.NoTr.B45(5)	DD.Urine.NoTr.B45(6)	DD.Urine.Tread.B7(1)	DD.Urine.Tread.B7(2)	DD.Urine.Tread.B7(3)	DD.Urine.Tread.B7(4)	DD.Urine.Tread.B7(5)	DD.Urine.Tread.B7(6)	DD.Urine.Tread.B13(1)	DD.Urine.Tread.B13(2)	DD.Urine.Tread.B13(3)	DD.Urine.Tread.B13(4)	DD.Urine.Tread.B13(5)	DD.Urine.Tread.B13(6)	DD.Urine.Tread.B32(1)	DD.Urine.Tread.B32(2)	DD.Urine.Tread.B32(3)	DD.Urine.Tread.B32(4)	DD.Urine.Tread.B32(5)	DD.Urine.Tread.B32(6)	DD.Urine.Tread.B47(1)	DD.Urine.Tread.B47(2)	DD.Urine.Tread.B47(3)	DD.Urine.Tread.B47(4)	DD.Urine.Tread.B47(5)	DD.Urine.Tread.B47(6)	DD.NoUr.NoTr.Avg(1)	DD.NoUr.NoTr.Avg(2)	DD.NoUr.NoTr.Avg(3)	DD.NoUr.NoTr.Avg(4)	DD.NoUr.NoTr.Avg(5)	DD.NoUr.NoTr.Avg(6)	DD.NoUr.Tread.Avg(1)	DD.NoUr.Tread.Avg(2)	DD.NoUr.Tread.Avg(3)	DD.NoUr.Tread.Avg(4)	DD.NoUr.Tread.Avg(5)	DD.NoUr.Tread.Avg(6)	DD.Urine.NoTr.Avg(1)	DD.Urine.NoTr.Avg(2)	DD.Urine.NoTr.Avg(3)	DD.Urine.NoTr.Avg(4)	DD.Urine.NoTr.Avg(5)	DD.Urine.NoTr.Avg(6)	DD.Urine.Tread.Avg(1)	DD.Urine.Tread.Avg(2)	DD.Urine.Tread.Avg(3)	DD.Urine.Tread.Avg(4)	DD.Urine.Tread.Avg(5)	DD.Urine.Tread.Avg(6)
14/10/2012	150	200	200	200	200	200	0.315	?	?	?	?	?	0.397	?	?	?	?	?	0.370	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.348	?	?	?	?	?	0.358	?	?	?	?	?	0.357	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.361	?	?	?	?	?	0.354	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
15/10/2012	150	200	200	200	200	200	0.303	?	?	?	?	?	0.387	?	?	?	?	?	0.354	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.333	?	?	?	?	?	0.343	?	?	?	?	?	0.342	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.348	?	?	?	?	?	0.339	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
16/10/2012	150	200	200	200	200	200	0.298	?	?	?	?	?	0.386	?	?	?	?	?	0.349	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.326	?	?	?	?	?	0.339	?	?	?	?	?	0.336	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.344	?	?	?	?	?	0.334	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
17/10/2012	150	200	200	200	200	200	0.294	?	?	?	?	?	0.384	0.296	0.286	0.323	0.329	?	0.342	?	?	?	?	?	?	0.303	0.303	0.326	0.335	?	?	0.282	0.281	0.296	0.337	?	0.321	?	?	?	?	?	0.334	?	?	?	?	?	0.329	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.282	0.250	0.320	0.330	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.340	0.299	0.294	0.324	0.332	?	0.328	0.282	0.281	0.296	0.337	?	?	0.282	0.250	0.320	0.330	?	?	?	?	?	?	?
18/10/2012	150	200	200	200	200	200	0.288	?	?	?	?	?	0.376	?	?	?	?	?	0.333	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.313	?	?	?	?	?	0.327	?	?	?	?	?	0.322	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.332	?	?	?	?	?	0.321	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
19/10/2012	150	200	200	200	200	200	0.284	?	?	?	?	?	0.366	?	?	?	?	?	0.325	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.306	?	?	?	?	?	0.322	?	?	?	?	?	0.315	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.325	?	?	?	?	?	0.314	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
20/10/2012	150	200	200	200	200	200	0.281	?	?	?	?	?	0.365	?	?	?	?	?	0.319	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.301	?	?	?	?	?	0.318	?	?	?	?	?	0.312	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.322	?	?	?	?	?	0.310	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
21/10/2012	150	200	200	200	200	200	0.284	?	?	?	?	?	0.366	?	?	?	?	?	0.321	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.304	?	?	?	?	?	0.320	?	?	?	?	?	0.314	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.324	?	?	?	?	?	0.313	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
22/10/2012	150	200	200	200	200	200	0.334	?	?	?	?	?	0.424	?	?	?	?	?	0.383	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.366	?	?	?	?	?	0.375	?	?	?	?	?	0.374	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.381	?	?	?	?	?	0.371	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
23/10/2012	150	200	200	200	200	200	0.313	?	?	?	?	?	0.409	?	?	?	?	?	0.362	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.343	?	?	?	?	?	0.355	?	?	?	?	?	0.352	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.361	?	?	?	?	?	0.350	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
24/10/2012	150	200	200	200	200	200	0.305	?	?	?	?	?	0.402	?	?	?	?	?	0.350	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.333	?	?	?	?	?	0.345	?	?	?	?	?	0.342	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.352	?	?	?	?	?	0.340	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
25/10/2012	150	200	200	200	200	200	0.300	?	?	?	?	?	0.398	?	?	?	?	?	0.342	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.325	?	?	?	?	?	0.338	?	?	?	?	?	0.335	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.346	?	?	?	?	?	0.333	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
26/10/2012	150	200	200	200	200	200	0.293	?	?	?	?	?	0.391	?	?	?	?	?	0.333	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.316	?	?	?	?	?	0.332	?	?	?	?	?	0.328	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.339	?	?	?	?	?	0.325	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
27/10/2012	150	200	200	200	200	200	0.288	?	?	?	?	?	0.385	?	?	?	?	?	0.326	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.307	?	?	?	?	?	0.326	?	?	?	?	?	0.321	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.333	?	?	?	?	?	0.318	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
28/10/2012	150	200	200	200	200	200	0.281	?	?	?	?	?	0.376	?	?	?	?	?	0.317	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.300	?	?	?	?	?	0.320	?	?	?	?	?	0.314	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.325	?	?	?	?	?	0.311	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
29/10/2012	150	200	200	200	200	200	0.275	?	?	?	?	?	0.371	?	?	?	?	?	0.311	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.292	?	?	?	?	?	0.314	?	?	?	?	?	0.306	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.319	?	?	?	?	?	0.304	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
30/10/2012	150	200	200	200	200	200	0.269	?	?	?	?	?	0.364	?	?	?	?	?	0.303	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.284	?	?	?	?	?	0.306	?	?	?	?	?	0.299	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.312	?	?	?	?	?	0.296	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
31/10/2012	150	200	200	200	200	200	0.264	?	?	?	?	?	0.360	0.291	0.279	0.317	0.330	?	0.296	?	?	?	?	?	?	0.298	0.302	0.326	0.329	?	?	0.288	0.281	0.286	0.336	?	0.278	?	?	?	?	?	0.298	?	?	?	?	?	0.294	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.278	0.247	0.321	0.320	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.306	0.295	0.290	0.321	0.329	?	0.290	0.288	0.281	0.286	0.336	?	?	0.278	0.247	0.321	0.320	?	?	?	?	?	?	?
01/11/2012	150	200	200	200	200	200	0.258	?	?	?	?	?	0.355	?	?	?	?	?	0.288	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.271	?	?	?	?	?	0.289	?	?	?	?	?	0.289	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.300	?	?	?	?	?	0.283	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02/11/2012	150	200	200	200	200	200	0.252	?	?	?	?	?	0.349	?	?	?	?	?	0.281	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.264	?	?	?	?	?	0.281	?	?	?	?	?	0.287	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.294	?	?	?	?	?	0.278	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
03/11/2012	150	200	200	200	200	200	0.309	?	?	?	?	?	0.391	?	?	?	?	?	0.331	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.328	?	?	?	?	?	0.329	?	?	?	?	?	0.350	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.344	?	?	?	?	?	0.336	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
04/11/2012	150	200	200	200	200	200	0.299	?	?	?	?	?	0.392	?	?	?	?	?	0.333	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.322	?	?	?	?	?	0.328	?	?	?	?	?	0.340	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.342	?	?	?	?	?	0.330	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
05/11/2012	150	200	200	200	200	200	0.284	?	?	?	?	?	0.378	?	?	?	?	?	0.316	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.302	?	?	?	?	?	0.313	?	?	?	?	?	0.323	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.326	?	?	?	?	?	0.313	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
06/11/2012	150	200	200	200	200	200	0.275	?	?	?	?	?	0.370	?	?	?	?	?	0.307	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.291	?	?	?	?	?	0.304	?	?	?	?	?	0.312	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.317	?	?	?	?	?	0.303	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07/11/2012	150	200	200	200	200	200	0.267	?	?	?	?	?	0.366	?	?	?	?	?	0.298	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.282	?	?	?	?	?	0.296	?	?	?	?	?	0.303	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.311	?	?	?	?	?	0.294	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
08/11/2012	150	200	200	200	200	200	0.259	?	?	?	?	?	0.357	?	?	?	?	?	0.288	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.273	?	?	?	?	?	0.287	?	?	?	?	?	0.294	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.302	?	?	?	?	?	0.285	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
09/11/2012	150	200	200	200	200	200	0.250	?	?	?	?	?	0.350	?	?	?	?	?	0.277	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.263	?	?	?	?	?	0.276	?	?	?	?	?	0.283	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.293	?	?	?	?	?	0.274	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10/11/2012	150	200	200	200	200	200	0.241	?	?	?	?	?	0.343	?	?	?	?	?	0.267	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.253	?	?	?	?	?	0.265	?	?	?	?	?	0.275	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.284	?	?	?	?	?	0.265	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11/11/2012	150	200	200	200	200	200	0.261	?	?	?	?	?	0.355	?	?	?	?	?	0.289	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.287	?	?	?	?	?	0.283	?	?	?	?	?	0.300	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.302	?	?	?	?	?	0.290	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12/11/2012	150	200	200	200	200	200	0.277	?	?	?	?	?	0.373	?	?	?	?	?	0.311	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.309	?	?	?	?	?	0.305	?	?	?	?	?	0.315	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.320	?	?	?	?	?	0.310	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13/11/2012	150	200	200	200	200	200	0.267	?	?	?	?	?	0.366	?	?	?	?	?	0.301	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.295	?	?	?	?	?	0.295	?	?	?	?	?	0.306	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.311	?	?	?	?	?	0.299	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
14/11/2012	150	200	200	200	200	200	0.258	?	?	?	?	?	0.362	?	?	?	?	?	0.291	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.283	?	?	?	?	?	0.285	?	?	?	?	?	0.297	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.304	?	?	?	?	?	0.289	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
15/11/2012	150	200	200	200	200	200	0.249	?	?	?	?	?	0.352	?	?	?	?	?	0.280	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.270	?	?	?	?	?	0.274	?	?	?	?	?	0.288	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.293	?	?	?	?	?	0.277	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
16/11/2012	150	200	200	200	200	200	0.239	?	?	?	?	?	0.344	?	?	?	?	?	0.269	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.258	?	?	?	?	?	0.263	?	?	?	?	?	0.278	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.284	?	?	?	?	?	0.266	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
17/11/2012	150	200	200	200	200	200	0.242	?	?	?	?	?	0.339	?	?	?	?	?	0.268	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.266	?	?	?	?	?	0.264	?	?	?	?	?	0.284	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.283	?	?	?	?	?	0.271	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
18/11/2012	150	200	200	200	200	200	0.250	?	?	?	?	?	0.345	?	?	?	?	?	0.277	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.271	?	?	?	?	?	0.270	?	?	?	?	?	0.289	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.291	?	?	?	?	?	0.277	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
19/11/2012	150	200	200	200	200	200	0.239	?	?	?	?	?	0.340	?	?	?	?	?	0.267	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.260	?	?	?	?	?	0.261	?	?	?	?	?	0.280	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.282	?	?	?	?	?	0.267	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
20/11/2012	150	200	200	200	200	200	0.261	?	?	?	?	?	0.348	?	?	?	?	?	0.279	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.286	?	?	?	?	?	0.268	?	?	?	?	?	0.291	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.296	?	?	?	?	?	0.281	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
21/11/2012	150	200	200	200	200	200	0.243	?	?	?	?	?	0.343	?	?	?	?	?	0.268	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.266	?	?	?	?	?	0.258	?	?	?	?	?	0.277	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.285	?	?	?	?	?	0.267	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
22/11/2012	150	200	200	200	200	200	0.229	?	?	?	?	?	0.329	?	?	?	?	?	0.253	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.250	?	?	?	?	?	0.245	?	?	?	?	?	0.263	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.270	?	?	?	?	?	0.253	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
23/11/2012	150	200	200	200	200	200	0.217	?	?	?	?	?	0.317	?	?	?	?	?	0.242	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.239	?	?	?	?	?	0.235	?	?	?	?	?	0.253	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.259	?	?	?	?	?	0.242	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
