! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Ryegrass seed after direct drill

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	Pasture.NoUr.NoTr.B10(1)	Pasture.NoUr.NoTr.B10(2)	Pasture.NoUr.NoTr.B10(3)	Pasture.NoUr.NoTr.B10(4)	Pasture.NoUr.NoTr.B10(5)	Pasture.NoUr.NoTr.B10(6)	Pasture.NoUr.NoTr.B22(1)	Pasture.NoUr.NoTr.B22(2)	Pasture.NoUr.NoTr.B22(3)	Pasture.NoUr.NoTr.B22(4)	Pasture.NoUr.NoTr.B22(5)	Pasture.NoUr.NoTr.B22(6)	Pasture.NoUr.NoTr.B34(1)	Pasture.NoUr.NoTr.B34(2)	Pasture.NoUr.NoTr.B34(3)	Pasture.NoUr.NoTr.B34(4)	Pasture.NoUr.NoTr.B34(5)	Pasture.NoUr.NoTr.B34(6)	Pasture.NoUr.NoTr.B40(1)	Pasture.NoUr.NoTr.B40(2)	Pasture.NoUr.NoTr.B40(3)	Pasture.NoUr.NoTr.B40(4)	Pasture.NoUr.NoTr.B40(5)	Pasture.NoUr.NoTr.B40(6)	Pasture.NoUr.Tread.B12(1)	Pasture.NoUr.Tread.B12(2)	Pasture.NoUr.Tread.B12(3)	Pasture.NoUr.Tread.B12(4)	Pasture.NoUr.Tread.B12(5)	Pasture.NoUr.Tread.B12(6)	Pasture.NoUr.Tread.B23(1)	Pasture.NoUr.Tread.B23(2)	Pasture.NoUr.Tread.B23(3)	Pasture.NoUr.Tread.B23(4)	Pasture.NoUr.Tread.B23(5)	Pasture.NoUr.Tread.B23(6)	Pasture.NoUr.Tread.B35(1)	Pasture.NoUr.Tread.B35(2)	Pasture.NoUr.Tread.B35(3)	Pasture.NoUr.Tread.B35(4)	Pasture.NoUr.Tread.B35(5)	Pasture.NoUr.Tread.B35(6)	Pasture.NoUr.Tread.B38(1)	Pasture.NoUr.Tread.B38(2)	Pasture.NoUr.Tread.B38(3)	Pasture.NoUr.Tread.B38(4)	Pasture.NoUr.Tread.B38(5)	Pasture.NoUr.Tread.B38(6)	Pasture.Urine.NoTr.B11(1)	Pasture.Urine.NoTr.B11(2)	Pasture.Urine.NoTr.B11(3)	Pasture.Urine.NoTr.B11(4)	Pasture.Urine.NoTr.B11(5)	Pasture.Urine.NoTr.B11(6)	Pasture.Urine.NoTr.B21(1)	Pasture.Urine.NoTr.B21(2)	Pasture.Urine.NoTr.B21(3)	Pasture.Urine.NoTr.B21(4)	Pasture.Urine.NoTr.B21(5)	Pasture.Urine.NoTr.B21(6)	Pasture.Urine.NoTr.B36(1)	Pasture.Urine.NoTr.B36(2)	Pasture.Urine.NoTr.B36(3)	Pasture.Urine.NoTr.B36(4)	Pasture.Urine.NoTr.B36(5)	Pasture.Urine.NoTr.B36(6)	Pasture.Urine.NoTr.B39(1)	Pasture.Urine.NoTr.B39(2)	Pasture.Urine.NoTr.B39(3)	Pasture.Urine.NoTr.B39(4)	Pasture.Urine.NoTr.B39(5)	Pasture.Urine.NoTr.B39(6)	Pasture.Urine.Tread.B9(1)	Pasture.Urine.Tread.B9(2)	Pasture.Urine.Tread.B9(3)	Pasture.Urine.Tread.B9(4)	Pasture.Urine.Tread.B9(5)	Pasture.Urine.Tread.B9(6)	Pasture.Urine.Tread.B24(1)	Pasture.Urine.Tread.B24(2)	Pasture.Urine.Tread.B24(3)	Pasture.Urine.Tread.B24(4)	Pasture.Urine.Tread.B24(5)	Pasture.Urine.Tread.B24(6)	Pasture.Urine.Tread.B33(1)	Pasture.Urine.Tread.B33(2)	Pasture.Urine.Tread.B33(3)	Pasture.Urine.Tread.B33(4)	Pasture.Urine.Tread.B33(5)	Pasture.Urine.Tread.B33(6)	Pasture.Urine.Tread.B37(1)	Pasture.Urine.Tread.B37(2)	Pasture.Urine.Tread.B37(3)	Pasture.Urine.Tread.B37(4)	Pasture.Urine.Tread.B37(5)	Pasture.Urine.Tread.B37(6)	Pasture.NoUr.NoTr.Avg(1)	Pasture.NoUr.NoTr.Avg(2)	Pasture.NoUr.NoTr.Avg(3)	Pasture.NoUr.NoTr.Avg(4)	Pasture.NoUr.NoTr.Avg(5)	Pasture.NoUr.NoTr.Avg(6)	Pasture.NoUr.Tread.Avg(1)	Pasture.NoUr.Tread.Avg(2)	Pasture.NoUr.Tread.Avg(3)	Pasture.NoUr.Tread.Avg(4)	Pasture.NoUr.Tread.Avg(5)	Pasture.NoUr.Tread.Avg(6)	Pasture.Urine.NoTr.Avg(1)	Pasture.Urine.NoTr.Avg(2)	Pasture.Urine.NoTr.Avg(3)	Pasture.Urine.NoTr.Avg(4)	Pasture.Urine.NoTr.Avg(5)	Pasture.Urine.NoTr.Avg(6)	Pasture.Urine.Tread.Avg(1)	Pasture.Urine.Tread.Avg(2)	Pasture.Urine.Tread.Avg(3)	Pasture.Urine.Tread.Avg(4)	Pasture.Urine.Tread.Avg(5)	Pasture.Urine.Tread.Avg(6)
09/10/2012	150	200	200	200	200	200	0.281	?	?	?	?	?	0.271	?	?	?	?	?	0.227	?	?	?	?	?	0.259	?	?	?	?	?	0.259	?	?	?	?	?	0.300	?	?	?	?	?	0.287	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.259	?	?	?	?	?	0.282	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10/10/2012	150	200	200	200	200	200	0.270	?	?	?	?	?	0.252	?	?	?	?	?	0.222	?	?	?	?	?	0.241	?	?	?	?	?	0.241	?	?	?	?	?	0.284	?	?	?	?	?	0.270	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.246	?	?	?	?	?	0.265	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11/10/2012	150	200	200	200	200	200	0.261	?	?	?	?	?	0.238	?	?	?	?	?	0.212	?	?	?	?	?	0.226	?	?	?	?	?	0.227	?	?	?	?	?	0.272	?	?	?	?	?	0.255	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.234	?	?	?	?	?	0.251	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12/10/2012	150	200	200	200	200	200	0.256	?	?	?	?	?	0.231	?	?	?	?	?	0.206	?	?	?	?	?	0.218	?	?	?	?	?	0.218	?	?	?	?	?	0.266	?	?	?	?	?	0.249	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.228	?	?	?	?	?	0.244	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13/10/2012	150	200	200	200	200	200	0.393	?	?	?	?	?	0.360	?	?	?	?	?	0.355	?	?	?	?	?	0.343	?	?	?	?	?	0.366	?	?	?	?	?	0.414	?	?	?	?	?	0.386	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.363	?	?	?	?	?	0.389	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
14/10/2012	150	200	200	200	200	200	0.394	?	?	?	?	?	0.365	?	?	?	?	?	0.357	?	?	?	?	?	0.347	?	?	?	?	?	0.367	?	?	?	?	?	0.410	?	?	?	?	?	0.376	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.366	?	?	?	?	?	0.384	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
15/10/2012	150	200	200	200	200	200	0.373	?	?	?	?	?	0.348	?	?	?	?	?	0.332	?	?	?	?	?	0.328	?	?	?	?	?	0.343	?	?	?	?	?	0.392	?	?	?	?	?	0.355	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.345	?	?	?	?	?	0.363	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
16/10/2012	150	200	200	200	200	200	0.354	?	?	?	?	?	0.336	?	?	?	?	?	0.306	?	?	?	?	?	0.318	?	?	?	?	?	0.323	?	?	?	?	?	0.382	?	?	?	?	?	0.342	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.328	?	?	?	?	?	0.349	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
17/10/2012	150	200	200	200	200	200	0.345	?	?	?	?	?	0.328	?	?	?	?	?	0.301	?	?	?	?	?	0.311	0.269	0.213	0.281	0.308	?	0.310	?	?	?	?	?	0.378	?	?	?	?	?	0.332	?	?	?	?	?	?	?	?	?	?	?	?	0.257	0.254	0.302	0.294	?	?	0.244	0.274	0.276	0.318	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.272	0.262	0.239	0.305	?	?	?	?	?	?	?	0.321	0.269	0.213	0.281	0.308	?	0.340	?	?	?	?	?	?	0.250	0.264	0.289	0.306	?	?	0.272	0.262	0.239	0.305	?
18/10/2012	150	200	200	200	200	200	0.337	?	?	?	?	?	0.321	?	?	?	?	?	0.294	?	?	?	?	?	0.303	?	?	?	?	?	0.299	?	?	?	?	?	0.372	?	?	?	?	?	0.323	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.314	?	?	?	?	?	0.332	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
19/10/2012	150	200	200	200	200	200	0.331	?	?	?	?	?	0.315	?	?	?	?	?	0.287	?	?	?	?	?	0.295	?	?	?	?	?	0.290	?	?	?	?	?	0.366	?	?	?	?	?	0.317	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.307	?	?	?	?	?	0.324	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
20/10/2012	150	200	200	200	200	200	0.324	?	?	?	?	?	0.309	?	?	?	?	?	0.280	?	?	?	?	?	0.287	?	?	?	?	?	0.281	?	?	?	?	?	0.361	?	?	?	?	?	0.307	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.300	?	?	?	?	?	0.316	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
21/10/2012	150	200	200	200	200	200	0.318	?	?	?	?	?	0.306	?	?	?	?	?	0.277	?	?	?	?	?	0.286	?	?	?	?	?	0.281	?	?	?	?	?	0.358	?	?	?	?	?	0.303	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.297	?	?	?	?	?	0.314	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
22/10/2012	150	200	200	200	200	200	0.392	?	?	?	?	?	0.374	?	?	?	?	?	0.363	?	?	?	?	?	0.358	?	?	?	?	?	0.380	?	?	?	?	?	0.421	?	?	?	?	?	0.382	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.372	?	?	?	?	?	0.394	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
23/10/2012	150	200	200	200	200	200	0.381	?	?	?	?	?	0.361	?	?	?	?	?	0.349	?	?	?	?	?	0.343	?	?	?	?	?	0.361	?	?	?	?	?	0.410	?	?	?	?	?	0.363	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.358	?	?	?	?	?	0.378	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
24/10/2012	150	200	200	200	200	200	0.368	?	?	?	?	?	0.353	?	?	?	?	?	0.338	?	?	?	?	?	0.333	?	?	?	?	?	0.348	?	?	?	?	?	0.403	?	?	?	?	?	0.348	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.348	?	?	?	?	?	0.366	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
25/10/2012	150	200	200	200	200	200	0.357	?	?	?	?	?	0.343	?	?	?	?	?	0.322	?	?	?	?	?	0.321	?	?	?	?	?	0.330	?	?	?	?	?	0.395	?	?	?	?	?	0.334	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.336	?	?	?	?	?	0.353	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
26/10/2012	150	200	200	200	200	200	0.346	?	?	?	?	?	0.333	?	?	?	?	?	0.310	?	?	?	?	?	0.310	?	?	?	?	?	0.315	?	?	?	?	?	0.384	?	?	?	?	?	0.320	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.324	?	?	?	?	?	0.340	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
27/10/2012	150	200	200	200	200	200	0.335	?	?	?	?	?	0.321	?	?	?	?	?	0.296	?	?	?	?	?	0.296	?	?	?	?	?	0.300	?	?	?	?	?	0.372	?	?	?	?	?	0.306	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.312	?	?	?	?	?	0.326	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
28/10/2012	150	200	200	200	200	200	0.325	?	?	?	?	?	0.310	?	?	?	?	?	0.285	?	?	?	?	?	0.284	?	?	?	?	?	0.287	?	?	?	?	?	0.362	?	?	?	?	?	0.294	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.301	?	?	?	?	?	0.314	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
29/10/2012	150	200	200	200	200	200	0.314	?	?	?	?	?	0.298	?	?	?	?	?	0.272	?	?	?	?	?	0.271	?	?	?	?	?	0.274	?	?	?	?	?	0.350	?	?	?	?	?	0.281	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.289	?	?	?	?	?	0.302	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
30/10/2012	150	200	200	200	200	200	0.303	?	?	?	?	?	0.285	?	?	?	?	?	0.259	?	?	?	?	?	0.258	?	?	?	?	?	0.260	?	?	?	?	?	0.338	?	?	?	?	?	0.270	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.276	?	?	?	?	?	0.289	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
31/10/2012	150	200	200	200	200	200	0.294	?	?	?	?	?	0.275	?	?	?	?	?	0.250	?	?	?	?	?	0.247	0.263	0.227	0.288	0.305	?	0.249	?	?	?	?	?	0.327	?	?	?	?	?	0.261	?	?	?	?	?	?	?	?	?	?	?	?	0.257	0.253	0.302	0.287	?	?	0.256	0.276	0.276	0.317	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.255	0.256	0.240	0.304	?	?	?	?	?	?	?	0.267	0.263	0.227	0.288	0.305	?	0.279	?	?	?	?	?	?	0.257	0.264	0.289	0.302	?	?	0.255	0.256	0.240	0.304	?
01/11/2012	150	200	200	200	200	200	0.285	?	?	?	?	?	0.265	?	?	?	?	?	0.242	?	?	?	?	?	0.236	?	?	?	?	?	0.240	?	?	?	?	?	0.317	?	?	?	?	?	0.251	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.257	?	?	?	?	?	0.269	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02/11/2012	150	200	200	200	200	200	0.273	?	?	?	?	?	0.255	?	?	?	?	?	0.232	?	?	?	?	?	0.227	?	?	?	?	?	0.235	?	?	?	?	?	0.308	?	?	?	?	?	0.241	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.247	?	?	?	?	?	0.261	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
03/11/2012	150	200	200	200	200	200	0.295	?	?	?	?	?	0.288	?	?	?	?	?	0.263	?	?	?	?	?	0.294	?	?	?	?	?	0.313	?	?	?	?	?	0.364	?	?	?	?	?	0.294	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.285	?	?	?	?	?	0.324	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
04/11/2012	150	200	200	200	200	200	0.300	?	?	?	?	?	0.287	?	?	?	?	?	0.273	?	?	?	?	?	0.286	?	?	?	?	?	0.299	?	?	?	?	?	0.358	?	?	?	?	?	0.289	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.287	?	?	?	?	?	0.316	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
05/11/2012	150	200	200	200	200	200	0.294	?	?	?	?	?	0.279	?	?	?	?	?	0.263	?	?	?	?	?	0.272	?	?	?	?	?	0.283	?	?	?	?	?	0.349	?	?	?	?	?	0.278	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.277	?	?	?	?	?	0.303	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
06/11/2012	150	200	200	200	200	200	0.290	?	?	?	?	?	0.274	?	?	?	?	?	0.255	?	?	?	?	?	0.262	?	?	?	?	?	0.272	?	?	?	?	?	0.342	?	?	?	?	?	0.270	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.270	?	?	?	?	?	0.294	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07/11/2012	150	200	200	200	200	200	0.283	?	?	?	?	?	0.267	?	?	?	?	?	0.246	?	?	?	?	?	0.250	?	?	?	?	?	0.260	?	?	?	?	?	0.331	?	?	?	?	?	0.259	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.262	?	?	?	?	?	0.284	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
08/11/2012	150	200	200	200	200	200	0.277	?	?	?	?	?	0.258	?	?	?	?	?	0.237	?	?	?	?	?	0.238	?	?	?	?	?	0.248	?	?	?	?	?	0.320	?	?	?	?	?	0.249	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.253	?	?	?	?	?	0.272	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
09/11/2012	150	200	200	200	200	200	0.269	?	?	?	?	?	0.248	?	?	?	?	?	0.225	?	?	?	?	?	0.224	?	?	?	?	?	0.233	?	?	?	?	?	0.307	?	?	?	?	?	0.237	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.242	?	?	?	?	?	0.259	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10/11/2012	150	200	200	200	200	200	0.262	?	?	?	?	?	0.240	?	?	?	?	?	0.216	?	?	?	?	?	0.213	?	?	?	?	?	0.222	?	?	?	?	?	0.296	?	?	?	?	?	0.228	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.233	?	?	?	?	?	0.249	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11/11/2012	150	200	200	200	200	200	0.275	?	?	?	?	?	0.260	?	?	?	?	?	0.224	?	?	?	?	?	0.248	?	?	?	?	?	0.277	?	?	?	?	?	0.320	?	?	?	?	?	0.258	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.252	?	?	?	?	?	0.285	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12/11/2012	150	200	200	200	200	200	0.294	?	?	?	?	?	0.284	?	?	?	?	?	0.243	?	?	?	?	?	0.271	?	?	?	?	?	0.314	?	?	?	?	?	0.340	?	?	?	?	?	0.279	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.273	?	?	?	?	?	0.311	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13/11/2012	150	200	200	200	200	200	0.292	?	?	?	?	?	0.277	?	?	?	?	?	0.245	?	?	?	?	?	0.262	?	?	?	?	?	0.298	?	?	?	?	?	0.336	?	?	?	?	?	0.271	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.269	?	?	?	?	?	0.302	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
14/11/2012	150	200	200	200	200	200	0.284	?	?	?	?	?	0.267	?	?	?	?	?	0.239	?	?	?	?	?	0.249	?	?	?	?	?	0.278	?	?	?	?	?	0.324	?	?	?	?	?	0.259	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.260	?	?	?	?	?	0.287	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
15/11/2012	150	200	200	200	200	200	0.277	?	?	?	?	?	0.259	?	?	?	?	?	0.231	?	?	?	?	?	0.238	?	?	?	?	?	0.261	?	?	?	?	?	0.314	?	?	?	?	?	0.249	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.251	?	?	?	?	?	0.275	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
16/11/2012	150	200	200	200	200	200	0.270	?	?	?	?	?	0.250	?	?	?	?	?	0.222	?	?	?	?	?	0.227	?	?	?	?	?	0.245	?	?	?	?	?	0.303	?	?	?	?	?	0.239	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.242	?	?	?	?	?	0.262	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
17/11/2012	150	200	200	200	200	200	0.275	?	?	?	?	?	0.256	?	?	?	?	?	0.223	?	?	?	?	?	0.236	?	?	?	?	?	0.248	?	?	?	?	?	0.313	?	?	?	?	?	0.250	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.248	?	?	?	?	?	0.270	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
