ApsimVersion = 7.10
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,FruitTotalP,PodGreenP,GrowthP,RetranslocationP,DetachingP,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,108,4.466787,2.055315,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.079625,3.157014,1.657014,1.000000,1.000000,18.489302,1.643144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037275,0.030379,0.016115,0.009613,0.012784,0.007474,0.001046,0.037275,0.030379,0.016115,0.009613,0.012784,0.007474,0.001046,0.000000,0.000000,0.000000,5.591239,4.556883,4.834485,2.883938,3.835112,2.242263,0.313738,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.811584,0.024875,end_grain_fill,8.811584,#N/A,#N/A,#N/A,205,9.950000,9.950000,102,0
1989,109,4.466787,2.063131,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.057750,3.135139,1.635139,1.000000,1.000000,18.489302,1.667653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037089,0.030227,0.016034,0.009565,0.012720,0.007437,0.001041,0.037089,0.030227,0.016034,0.009565,0.012720,0.007437,0.001041,0.000000,0.000000,0.000000,5.563283,4.534099,4.810313,2.869518,3.815937,2.231052,0.312169,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.837833,0.026250,end_grain_fill,8.837833,#N/A,#N/A,#N/A,206,10.500000,10.500000,102,0
1989,110,4.466787,2.070986,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.035249,3.112638,1.612638,1.000000,1.000000,18.489302,1.692199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036903,0.030076,0.015954,0.009517,0.012656,0.007400,0.001035,0.036903,0.030076,0.015954,0.009517,0.012656,0.007400,0.001035,0.000000,0.000000,0.000000,5.535467,4.511429,4.786261,2.855171,3.796857,2.219896,0.310609,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.864834,0.027000,end_grain_fill,8.864834,#N/A,#N/A,#N/A,207,10.799999,10.799999,102,0
1989,111,4.466787,2.078880,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,2.013374,3.090764,1.590764,1.000000,1.000000,18.489302,1.716825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036719,0.029926,0.015874,0.009470,0.012593,0.007363,0.001030,0.036719,0.029926,0.015874,0.009470,0.012593,0.007363,0.001030,0.000000,0.000000,0.000000,5.507790,4.488872,4.762330,2.840895,3.777873,2.208797,0.309056,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.891084,0.026250,end_grain_fill,8.891084,#N/A,#N/A,#N/A,208,10.500001,10.500001,102,0
1989,112,4.466787,2.086814,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,1.986291,3.063680,1.563680,1.000000,1.000000,18.489302,1.742189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036535,0.029776,0.015795,0.009422,0.012530,0.007326,0.001025,0.036535,0.029776,0.015795,0.009422,0.012530,0.007326,0.001025,0.000000,0.000000,0.000000,5.480251,4.466427,4.738518,2.826690,3.758983,2.197753,0.307510,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.923584,0.032500,end_grain_fill,8.923584,#N/A,#N/A,#N/A,209,13.000002,13.000002,102,0
1989,113,4.466787,2.094788,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,1.968270,3.045659,1.545660,1.000000,1.000000,18.489302,1.766123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036352,0.029627,0.015716,0.009375,0.012467,0.007289,0.001020,0.036352,0.029627,0.015716,0.009375,0.012467,0.007289,0.001020,0.000000,0.000000,0.000000,5.452849,4.444095,4.714825,2.812557,3.740188,2.186764,0.305973,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.945209,0.021625,end_grain_fill,8.945209,#N/A,#N/A,#N/A,210,8.650002,8.650002,102,0
1989,114,4.466787,2.102802,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,1.950979,3.028368,1.528368,1.000000,1.000000,18.489302,1.776325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036171,0.029479,0.015638,0.009328,0.012405,0.007253,0.001015,0.036171,0.029479,0.015638,0.009328,0.012405,0.007253,0.001015,0.000000,0.000000,0.000000,5.425585,4.421875,4.691251,2.798494,3.721487,2.175830,0.304443,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.965959,0.020750,end_grain_fill,8.965959,#N/A,#N/A,#N/A,211,8.300000,8.300000,102,0
1989,115,4.466787,2.110857,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,1.933479,3.010868,1.510868,1.000000,1.000000,18.489302,1.786589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035990,0.029332,0.015559,0.009282,0.012343,0.007217,0.001010,0.035990,0.029332,0.015559,0.009282,0.012343,0.007217,0.001010,0.000000,0.000000,0.000000,5.398458,4.399765,4.667795,2.784502,3.702880,2.164951,0.302921,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.986959,0.021000,end_grain_fill,8.986959,#N/A,#N/A,#N/A,212,8.400000,8.400000,102,0
1989,116,4.466787,2.118951,3.873086,5.265448,7.500000,7.500001,7.500000,42.825005,1.922611,3.000000,1.500000,1.000000,1.000000,18.489302,1.788188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035810,0.029185,0.015482,0.009235,0.012281,0.007180,0.001005,0.035810,0.029185,0.015482,0.009235,0.012281,0.007180,0.001005,0.000000,0.000000,0.000000,5.371465,4.377766,4.644456,2.770579,3.684366,2.154126,0.301406,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,9.000000,0.026500,maturity,9.000000,#N/A,#N/A,#N/A,213,10.600001,10.600001,102,213
1989,117,5.552123,2.127087,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,1.790097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035631,0.029039,0.015404,0.009189,0.012220,0.007145,0.001000,0.035631,0.029039,0.015404,0.009189,0.012220,0.007145,0.001000,0.000000,0.000000,0.000000,5.344608,4.355877,4.621233,2.756726,3.665944,2.143356,0.299899,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,10.000000,3.356670,harvest_ripe,10.000000,#N/A,#N/A,#N/A,214,11.399999,11.399999,102,213
1989,118,5.552123,2.135263,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,1.798164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035453,0.028894,0.015327,0.009143,0.012159,0.007109,0.000995,0.035453,0.028894,0.015327,0.009143,0.012159,0.007109,0.000995,0.000000,0.000000,0.000000,5.317885,4.334098,4.598127,2.742943,3.647614,2.132639,0.298399,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000000,21.783350,end_crop,11.000000,#N/A,#N/A,#N/A,215,9.999998,9.999998,0,0
1989,119,5.552123,2.143481,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,1.808337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035275,0.028750,0.015250,0.009097,0.012098,0.007073,0.000990,0.035275,0.028750,0.015250,0.009097,0.012098,0.007073,0.000990,0.000000,0.000000,0.000000,5.291296,4.312428,4.575137,2.729228,3.629376,2.121976,0.296907,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000003,0.000003,end_crop,11.000003,#N/A,#N/A,#N/A,216,8.800000,8.800000,0,0
1989,120,5.552123,2.151739,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,1.821030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035099,0.028606,0.015174,0.009052,0.012037,0.007038,0.000985,0.035099,0.028606,0.015174,0.009052,0.012037,0.007038,0.000985,0.000000,0.000000,0.000000,5.264839,4.290865,4.552261,2.715582,3.611229,2.111366,0.295423,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000004,0.000001,end_crop,11.000004,#N/A,#N/A,#N/A,217,8.900001,8.900001,0,0
1989,121,5.552123,2.160039,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,1.835561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034923,0.028463,0.015098,0.009007,0.011977,0.007003,0.000980,0.034923,0.028463,0.015098,0.009007,0.011977,0.007003,0.000980,0.000000,0.000000,0.000000,5.238515,4.269411,4.529500,2.702004,3.593173,2.100809,0.293946,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000005,0.000001,end_crop,11.000005,#N/A,#N/A,#N/A,218,9.100000,9.100000,0,0
1989,122,5.552123,2.168381,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,1.851309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034749,0.028320,0.015023,0.008962,0.011917,0.006968,0.000975,0.034749,0.028320,0.015023,0.008962,0.011917,0.006968,0.000975,0.000000,0.000000,0.000000,5.212322,4.248064,4.506852,2.688494,3.575207,2.090305,0.292476,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000006,0.000001,end_crop,11.000006,#N/A,#N/A,#N/A,219,9.599999,9.599999,0,0
1989,123,5.552123,2.176765,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,1.867411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034575,0.028179,0.014948,0.008917,0.011858,0.006933,0.000970,0.034575,0.028179,0.014948,0.008917,0.011858,0.006933,0.000970,0.000000,0.000000,0.000000,5.186261,4.226824,4.484318,2.675051,3.557331,2.079854,0.291014,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000007,0.000001,end_crop,11.000007,#N/A,#N/A,#N/A,220,8.000000,8.000000,0,0
1989,124,5.552123,2.185191,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,1.884242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034402,0.028038,0.014873,0.008872,0.011798,0.006898,0.000965,0.034402,0.028038,0.014873,0.008872,0.011798,0.006898,0.000965,0.000000,0.000000,0.000000,5.160329,4.205690,4.461896,2.661676,3.539544,2.069454,0.289559,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000008,0.000001,end_crop,11.000008,#N/A,#N/A,#N/A,221,9.550001,9.550001,0,0
1989,125,5.552123,2.193659,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,1.902457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034230,0.027898,0.014799,0.008828,0.011739,0.006864,0.000960,0.034230,0.027898,0.014799,0.008828,0.011739,0.006864,0.000960,0.000000,0.000000,0.000000,5.134528,4.184661,4.439587,2.648368,3.521846,2.059107,0.288111,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000009,0.000001,end_crop,11.000009,#N/A,#N/A,#N/A,222,10.350001,10.350001,0,0
1989,126,5.552123,2.202170,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,1.920895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034059,0.027758,0.014725,0.008784,0.011681,0.006829,0.000956,0.034059,0.027758,0.014725,0.008784,0.011681,0.006829,0.000956,0.000000,0.000000,0.000000,5.108855,4.163738,4.417389,2.635126,3.504237,2.048811,0.286670,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000010,0.000001,end_crop,11.000010,#N/A,#N/A,#N/A,223,9.600000,9.600000,0,0
