ApsimVersion = 7.0
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,FruitTotalP,PodGreenP,GrowthP,RetranslocationP,DetachingP,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,51,5.419923,1.690745,4.259915,6.685806,7.500000,7.500000,7.500000,42.825001,3.117495,4.200266,2.700266,1.000000,1.000000,19.081656,0.659199,0.009665,0.009665,0.000000,0.021615,0.003283,0.171313,0.006382,26.811014,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.049232,0.040055,0.021072,0.012486,0.016939,0.009728,0.001312,0.049232,0.040055,0.021072,0.012486,0.016939,0.009728,0.001312,0.000000,2.807812,2.807812,7.384737,6.008214,6.321556,3.745753,5.081642,2.918522,0.393694,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.016778,-0.010122,-0.000000,-0.002907,-0.000021,-0.000018,-0.002986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14643817.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.559680,0.015131,start_grain_fill,7.559680,#N/A,#N/A,#N/A,148,13.618201,13.618201,102,0
1989,52,5.351511,1.695563,4.200266,6.594718,7.500000,7.500000,7.500000,42.825001,3.104927,4.187353,2.687353,1.000000,1.000000,19.020235,0.661194,0.001445,0.001445,0.000000,0.062866,0.001445,0.912128,0.000000,26.811014,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.049009,0.039878,0.020990,0.012427,0.016857,0.009693,0.001311,0.049009,0.039878,0.020990,0.012427,0.016857,0.009693,0.001311,0.000000,1.776488,1.776488,7.351356,5.981720,6.297062,3.728092,5.056965,2.907980,0.393441,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.001849,-0.002414,-0.009929,-0.000245,-0.000000,-0.000000,-0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14676559.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.575176,0.015496,start_grain_fill,7.575176,#N/A,#N/A,#N/A,149,13.946380,13.946380,102,0
1989,53,5.289587,1.700278,4.187353,6.496606,7.500000,7.500000,7.500000,42.825001,3.090931,4.172986,2.672986,1.000000,1.000000,18.995316,0.674093,0.044260,0.044260,0.000000,0.069180,0.023176,0.896659,0.021083,26.832098,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.048789,0.039704,0.020910,0.012372,0.016775,0.009659,0.001311,0.048789,0.039704,0.020910,0.012372,0.016775,0.009659,0.001311,0.044588,1.479563,1.479563,7.318326,5.955543,6.273061,3.711611,5.032467,2.897707,0.393275,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.038450,-0.032430,-0.153056,-0.007000,-0.000008,-0.000007,-0.000812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14712589.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.592417,0.017241,start_grain_fill,7.592417,#N/A,#N/A,#N/A,150,15.516830,15.516830,102,0
1989,54,5.233279,1.705116,4.172986,6.408565,7.500000,7.500000,7.500000,42.825001,3.079459,4.161180,2.661180,1.000000,1.000000,18.970228,0.670535,0.038373,0.038373,0.000000,0.063458,0.020093,0.883642,0.018280,26.850378,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.048567,0.039527,0.020828,0.012320,0.016693,0.009623,0.001310,0.048567,0.039527,0.020828,0.012320,0.016693,0.009623,0.001310,0.018865,1.208454,1.208454,7.284997,5.929033,6.248250,3.695921,5.008016,2.886962,0.392874,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.041370,-0.025073,-0.124845,-0.008987,-0.000007,-0.000006,-0.000643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14745639.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.606584,0.014167,start_grain_fill,7.606584,#N/A,#N/A,#N/A,151,12.750000,12.750000,102,0
1989,55,5.188887,1.710209,4.161180,6.339445,7.500000,7.500000,7.500000,42.825001,3.068054,4.149513,2.649513,1.000000,1.000000,18.949791,0.670251,0.030327,0.030327,0.000000,0.050767,0.015881,0.874381,0.014446,26.864824,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.048340,0.039346,0.020740,0.012268,0.016612,0.009585,0.001307,0.048340,0.039346,0.020740,0.012268,0.016612,0.009585,0.001307,0.012162,0.914614,0.914614,7.251066,5.901886,6.222022,3.680390,4.983543,2.875399,0.392094,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.038410,-0.018322,-0.092208,-0.009391,-0.000005,-0.000005,-0.000469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14772075.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.620584,0.014000,start_grain_fill,7.620584,#N/A,#N/A,#N/A,152,12.599999,12.599999,102,0
1989,56,5.133800,1.715051,4.149513,6.252654,7.500000,7.500000,7.500000,42.825001,3.056716,4.137846,2.637847,1.000000,1.000000,18.926437,0.673127,0.041593,0.041593,0.000000,0.064945,0.021866,0.865621,0.019727,26.884552,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.048119,0.039170,0.020657,0.012222,0.016531,0.009549,0.001305,0.048119,0.039170,0.020657,0.012222,0.016531,0.009549,0.001305,0.044546,1.309729,1.309729,7.217869,5.875441,6.197059,3.666505,4.959358,2.864557,0.391567,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.059412,-0.023919,-0.118765,-0.015948,-0.000007,-0.000007,-0.000601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14805899.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.634584,0.014000,start_grain_fill,7.634584,#N/A,#N/A,#N/A,153,12.599999,12.599999,102,0
1989,57,5.080734,1.719933,4.137846,6.169346,7.500001,7.500000,7.500001,42.825005,3.046291,4.127106,2.627106,1.000000,1.000000,18.903259,0.669234,0.040465,0.040465,0.000000,0.063643,0.021427,0.852843,0.019038,26.903591,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.047898,0.038993,0.020573,0.012177,0.016451,0.009512,0.001303,0.047898,0.038993,0.020573,0.012177,0.016451,0.009512,0.001303,0.041235,1.432029,1.432029,7.184670,5.848958,6.171883,3.653194,4.935294,2.853583,0.390948,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.063224,-0.022504,-0.109472,-0.018496,-0.000007,-0.000007,-0.000555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14839045.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.647473,0.012889,start_grain_fill,7.647473,#N/A,#N/A,#N/A,154,11.599999,11.599999,102,0
1989,58,5.030821,1.724881,4.127106,6.091020,7.500001,7.500000,7.500001,42.825005,3.034967,4.115485,2.615485,1.000000,1.000000,18.881336,0.665338,0.039118,0.039118,0.000000,0.061043,0.020667,0.838470,0.018451,26.922041,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.047676,0.038816,0.020488,0.012134,0.016371,0.009475,0.001301,0.047676,0.038816,0.020488,0.012134,0.016371,0.009475,0.001301,0.043753,1.306363,1.306363,7.151436,5.822407,6.146430,3.640200,4.911342,2.842435,0.390224,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.065326,-0.021037,-0.099481,-0.020297,-0.000008,-0.000007,-0.000517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14870835.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.661417,0.013945,start_grain_fill,7.661417,#N/A,#N/A,#N/A,155,12.550000,12.550000,102,0
1989,59,4.996203,1.730222,4.115486,6.038379,7.500000,7.500000,7.500000,42.825005,3.026417,4.106735,2.606735,1.000000,1.000000,18.862532,0.661304,0.022900,0.022900,0.000000,0.041704,0.011818,0.825603,0.011082,26.933123,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.047450,0.038634,0.020398,0.012086,0.016291,0.009434,0.001297,0.047450,0.038634,0.020398,0.012086,0.016291,0.009434,0.001297,0.000000,0.428853,0.428853,7.117500,5.795120,6.119360,3.625666,4.887311,2.830340,0.389096,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.039443,-0.011810,-0.053792,-0.012828,-0.000005,-0.000004,-0.000297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14892553.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.671917,0.010500,start_grain_fill,7.671917,#N/A,#N/A,#N/A,156,9.450000,9.450000,102,0
1989,60,4.956885,1.735433,4.106735,5.976937,7.500000,7.500000,7.500000,42.825001,3.017113,4.097198,2.597198,1.000000,1.000000,18.844610,0.665829,0.031449,0.031449,0.000000,0.049369,0.016483,0.819979,0.014966,26.948088,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.047227,0.038455,0.020310,0.012040,0.016212,0.009396,0.001294,0.047227,0.038455,0.020310,0.012040,0.016212,0.009396,0.001294,0.034177,0.863124,0.863124,7.084063,5.768298,6.093086,3.611868,4.863542,2.818702,0.388107,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.058079,-0.016261,-0.070867,-0.019229,-0.000007,-0.000006,-0.000383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14918266.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.683362,0.011445,start_grain_fill,7.683362,#N/A,#N/A,#N/A,157,10.300000,10.300000,102,0
1989,61,4.914957,1.740585,4.097198,5.911579,7.500000,7.500000,7.500000,42.825001,3.004444,4.084282,2.584282,1.000000,1.000000,18.825106,0.666039,0.033861,0.033861,0.000000,0.053367,0.017945,0.809472,0.015916,26.964003,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.047006,0.038279,0.020224,0.011995,0.016133,0.009358,0.001291,0.047006,0.038279,0.020224,0.011995,0.016133,0.009358,0.001291,0.037547,1.134656,1.134656,7.050961,5.741778,6.067281,3.598477,4.839999,2.807327,0.387183,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.066178,-0.017455,-0.073206,-0.022204,-0.000008,-0.000007,-0.000392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14946059.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.698862,0.015500,start_grain_fill,7.698862,#N/A,#N/A,#N/A,158,13.949999,13.949999,102,0
1989,62,4.882393,1.746016,4.084282,5.863005,7.500000,7.500000,7.500000,42.824997,2.993610,4.073263,2.573263,1.000000,1.000000,18.805172,0.664564,0.020311,0.020311,0.000000,0.040245,0.010679,0.797226,0.009632,26.973635,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.046783,0.038099,0.020135,0.011947,0.016055,0.009318,0.001287,0.046783,0.038099,0.020135,0.011947,0.016055,0.009318,0.001287,0.000000,0.578869,0.578869,7.017449,5.714816,6.040451,3.583996,4.816424,2.795340,0.386001,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.040980,-0.010299,-0.041456,-0.013821,-0.000006,-0.000004,-0.000228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14967018.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.712084,0.013222,start_grain_fill,7.712084,#N/A,#N/A,#N/A,159,11.900001,11.900001,102,0
1989,63,4.849023,1.751423,4.073264,5.812423,7.500000,7.500000,7.500000,42.825001,2.981023,4.060485,2.560486,1.000000,1.000000,18.786404,0.670429,0.023670,0.023670,0.000000,0.042440,0.012540,0.789144,0.011130,26.984766,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.046561,0.037921,0.020046,0.011899,0.015977,0.009278,0.001283,0.046561,0.037921,0.020046,0.011899,0.015977,0.009278,0.001283,0.000000,0.760094,0.760094,6.984194,5.688077,6.013933,3.569767,4.793049,2.783527,0.384851,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.050231,-0.012000,-0.046214,-0.016693,-0.000007,-0.000005,-0.000251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14989121.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.727417,0.015334,start_grain_fill,7.727417,#N/A,#N/A,#N/A,160,13.800000,13.800000,102,0
1989,64,4.818759,1.756942,4.060485,5.767674,7.500000,7.500001,7.500000,42.825005,2.967304,4.046597,2.546597,1.000000,1.000000,18.766842,0.675946,0.018453,0.018453,0.000000,0.038012,0.009937,0.804202,0.008516,26.993282,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.046339,0.037742,0.019957,0.011851,0.015899,0.009238,0.001279,0.046339,0.037742,0.019957,0.011851,0.015899,0.009238,0.001279,0.000000,0.759815,0.759815,6.950910,5.661276,5.987154,3.555213,4.769761,2.771549,0.383613,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.041364,-0.009963,-0.034637,-0.013217,-0.000006,-0.000004,-0.000179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15008918.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.744084,0.016666,start_grain_fill,7.744084,#N/A,#N/A,#N/A,161,15.000001,15.000001,102,0
1989,65,4.781026,1.762265,4.046597,5.711152,7.500000,7.500000,7.500000,42.825001,2.954370,4.033448,2.533448,1.000000,1.000000,18.743925,0.685618,0.025726,0.025726,0.000000,0.048643,0.014104,0.793039,0.011622,27.004904,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.046122,0.037567,0.019871,0.011805,0.015823,0.009201,0.001275,0.046122,0.037567,0.019871,0.011805,0.015823,0.009201,0.001275,0.000000,1.278749,1.278749,6.918242,5.635061,5.961414,3.541640,4.746835,2.760173,0.382555,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.061068,-0.013879,-0.046955,-0.018891,-0.000010,-0.000005,-0.000231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15034251.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.759862,0.015779,start_grain_fill,7.759862,#N/A,#N/A,#N/A,162,14.200499,14.200499,102,0
1989,66,4.745481,1.767653,4.033448,5.657992,7.500000,7.500000,7.500000,42.825001,2.941860,4.020737,2.520737,1.000000,1.000000,18.722031,0.691745,0.024511,0.024511,0.000000,0.046406,0.013450,0.776967,0.011061,27.015965,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.045904,0.037392,0.019785,0.011760,0.015747,0.009162,0.001271,0.045904,0.037392,0.019785,0.011760,0.015747,0.009162,0.001271,0.000000,1.195420,1.195420,6.885637,5.608875,5.935600,3.527931,4.724033,2.748736,0.381448,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.060513,-0.012963,-0.042701,-0.018099,-0.000010,-0.000005,-0.000210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15058421.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.775115,0.015253,start_grain_fill,7.775115,#N/A,#N/A,#N/A,163,13.727745,13.727745,102,0
1989,67,4.713119,1.773142,4.020737,5.609930,7.500000,7.500000,7.500000,42.825001,2.929728,4.008422,2.508422,1.000000,1.000000,18.701233,0.699731,0.021726,0.021726,0.000000,0.042524,0.011981,0.763472,0.009746,27.025709,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.045687,0.037218,0.019699,0.011713,0.015671,0.009124,0.001268,0.045687,0.037218,0.019699,0.011713,0.015671,0.009124,0.001268,0.000000,1.084237,1.084237,6.853023,5.582648,5.909570,3.513946,4.701314,2.737155,0.380266,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.056081,-0.011391,-0.036106,-0.016040,-0.000010,-0.000005,-0.000175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15080567.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.789893,0.014778,start_grain_fill,7.789893,#N/A,#N/A,#N/A,164,13.300000,13.300000,102,0
1989,68,4.681446,1.778660,4.008422,5.562893,7.500000,7.500000,7.500000,42.825001,2.916626,3.995142,2.495142,1.000000,1.000000,18.680777,0.710006,0.021684,0.021684,0.000000,0.042139,0.012032,0.752629,0.009652,27.035360,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.045470,0.037044,0.019612,0.011667,0.015596,0.009085,0.001264,0.045470,0.037044,0.019612,0.011667,0.015596,0.009085,0.001264,0.000000,1.117149,1.117149,6.820551,5.556531,5.883628,3.499988,4.678748,2.725610,0.379069,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.058561,-0.011340,-0.034351,-0.015894,-0.000011,-0.000005,-0.000163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15102514.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.805829,0.015936,start_grain_fill,7.805829,#N/A,#N/A,#N/A,165,14.342515,14.342515,102,0
