ApsimVersion = 7.5
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,FruitTotalP,PodGreenP,GrowthP,RetranslocationP,DetachingP,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,76,4.510628,1.826016,3.915214,5.320405,7.500000,7.500000,7.500000,42.825005,2.815106,3.892704,2.392704,1.000000,1.000000,18.542587,0.861474,0.000000,0.000000,0.000000,0.008978,0.000000,0.811238,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043745,0.035650,0.018904,0.011271,0.015002,0.008765,0.001225,0.043745,0.035650,0.018904,0.011271,0.015002,0.008765,0.001225,0.000000,0.074743,0.074743,6.561781,5.347462,5.671111,3.381196,4.500573,2.629635,0.367604,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15220163.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.928755,0.013889,start_grain_fill,7.928755,#N/A,#N/A,#N/A,173,12.500000,12.500000,102,0
1989,77,4.501275,1.832426,3.906219,5.308677,7.500000,7.500000,7.500000,42.825005,2.803947,3.881500,2.381500,1.000000,1.000000,18.531281,0.891282,0.000000,0.000000,0.000000,0.011305,0.000000,0.807046,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043530,0.035475,0.018812,0.011217,0.014928,0.008724,0.001220,0.043530,0.035475,0.018812,0.011217,0.014928,0.008724,0.001220,0.000000,0.125085,0.125085,6.529442,5.321196,5.643701,3.365237,4.478423,2.617059,0.365922,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15226051.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.942200,0.013444,start_grain_fill,7.942200,#N/A,#N/A,#N/A,174,12.100001,12.100001,102,0
1989,78,4.489808,1.838807,3.895195,5.294299,7.500000,7.500000,7.500000,42.825001,2.790946,3.868445,2.368445,1.000000,1.000000,18.517374,0.919116,0.000000,0.000000,0.000000,0.013908,0.000000,0.800597,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043316,0.035301,0.018722,0.011165,0.014855,0.008682,0.001214,0.043316,0.035301,0.018722,0.011165,0.014855,0.008682,0.001214,0.000000,0.233128,0.233128,6.497371,5.295167,5.616641,3.349571,4.456481,2.604679,0.364280,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15233294.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.957866,0.015666,start_grain_fill,7.957866,#N/A,#N/A,#N/A,175,14.100001,14.100001,102,0
1989,79,4.477960,1.845205,3.883812,5.279448,7.500000,7.500000,7.500000,42.825001,2.777947,3.855389,2.355389,1.000000,1.000000,18.502953,0.944917,0.000000,0.000000,0.000000,0.014420,0.000000,0.791899,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043103,0.035129,0.018633,0.011113,0.014782,0.008641,0.001209,0.043103,0.035129,0.018633,0.011113,0.014782,0.008641,0.001209,0.000000,0.331404,0.331404,6.465480,5.269288,5.589755,3.334022,4.434680,2.592389,0.362649,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15240806.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.973533,0.015667,start_grain_fill,7.973533,#N/A,#N/A,#N/A,176,14.100000,14.100000,102,0
1989,80,4.466787,1.851651,3.873086,5.265448,7.500000,7.500000,7.500000,42.825005,2.765390,3.842779,2.342779,1.000000,1.000000,18.489304,0.971260,0.000000,0.000000,0.000000,0.013651,0.000000,0.781326,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042891,0.034957,0.018543,0.011062,0.014710,0.008600,0.001203,0.042891,0.034957,0.018543,0.011062,0.014710,0.008600,0.001203,0.000000,0.436989,0.436989,6.433714,5.243504,5.562935,3.318483,4.412978,2.580122,0.361012,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.988665,0.015132,start_grain_fill,7.988665,#N/A,#N/A,#N/A,177,13.618824,13.618824,102,0
1989,81,4.466787,1.858443,3.873086,5.265448,7.500000,7.500000,7.500000,42.825005,2.755944,3.833333,2.333333,1.000000,1.000000,18.489304,0.999897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042677,0.034782,0.018450,0.011006,0.014636,0.008557,0.001197,0.042677,0.034782,0.018450,0.011006,0.014636,0.008557,0.001197,0.000000,0.392788,0.392788,6.401546,5.217286,5.535120,3.301891,4.390913,2.567221,0.359206,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.000000,0.015056,end_grain_fill,8.000000,#N/A,#N/A,#N/A,178,13.550245,13.550245,102,0
1989,82,4.466787,1.865270,3.873086,5.265448,7.500000,7.500000,7.500000,42.825005,2.720842,3.798231,2.298231,1.000000,1.000000,18.489304,1.031216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042464,0.034608,0.018358,0.010951,0.014563,0.008515,0.001191,0.042464,0.034608,0.018358,0.010951,0.014563,0.008515,0.001191,0.000000,0.000000,0.000000,6.369538,5.191200,5.507444,3.285381,4.368959,2.554385,0.357410,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.042123,0.042123,end_grain_fill,8.042123,#N/A,#N/A,#N/A,179,13.500080,13.500080,102,0
1989,83,4.466787,1.872130,3.873086,5.265448,7.500000,7.500000,7.500000,42.825005,2.691812,3.769201,2.269201,1.000000,1.000000,18.489304,1.063991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042251,0.034435,0.018266,0.010897,0.014490,0.008472,0.001185,0.042251,0.034435,0.018266,0.010897,0.014490,0.008472,0.001185,0.000000,0.000000,0.000000,6.337690,5.165244,5.479907,3.268955,4.347114,2.541613,0.355623,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.076959,0.034836,end_grain_fill,8.076959,#N/A,#N/A,#N/A,180,13.934397,13.934397,102,0
1989,84,4.466787,1.879025,3.873086,5.265448,7.500000,7.500000,7.500000,42.825005,2.658271,3.735660,2.235660,1.000000,1.000000,18.489304,1.098194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042040,0.034263,0.018175,0.010842,0.014418,0.008430,0.001179,0.042040,0.034263,0.018175,0.010842,0.014418,0.008430,0.001179,0.000000,0.000000,0.000000,6.306002,5.139417,5.452507,3.252610,4.325378,2.528905,0.353845,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.117208,0.040250,end_grain_fill,8.117208,#N/A,#N/A,#N/A,181,16.100000,16.100000,102,0
1989,85,4.466787,1.885955,3.873086,5.265448,7.500000,7.500000,7.500000,42.825005,2.632854,3.710242,2.210243,1.000000,1.000000,18.489304,1.113101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041830,0.034091,0.018084,0.010788,0.014346,0.008388,0.001174,0.041830,0.034091,0.018084,0.010788,0.014346,0.008388,0.001174,0.000000,0.000000,0.000000,6.274472,5.113720,5.425245,3.236347,4.303751,2.516260,0.352076,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.147709,0.030500,end_grain_fill,8.147709,#N/A,#N/A,#N/A,182,12.200000,12.200000,102,0
1989,86,4.466787,1.892920,3.873086,5.265448,7.500000,7.500000,7.500000,42.825005,2.607020,3.684409,2.184409,1.000000,1.000000,18.489304,1.129031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041621,0.033921,0.017994,0.010734,0.014274,0.008346,0.001168,0.041621,0.033921,0.017994,0.010734,0.014274,0.008346,0.001168,0.000000,0.000000,0.000000,6.243099,5.088151,5.398118,3.220165,4.282233,2.503679,0.350316,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.178709,0.031000,end_grain_fill,8.178709,#N/A,#N/A,#N/A,183,12.400001,12.400001,102,0
1989,87,4.466787,1.899919,3.873086,5.265448,7.500000,7.500000,7.500000,42.825005,2.582437,3.659826,2.159826,1.000000,1.000000,18.489304,1.149557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041413,0.033751,0.017904,0.010680,0.014203,0.008304,0.001162,0.041413,0.033751,0.017904,0.010680,0.014203,0.008304,0.001162,0.000000,0.000000,0.000000,6.211884,5.062711,5.371128,3.204064,4.260822,2.491161,0.348564,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.208209,0.029500,end_grain_fill,8.208209,#N/A,#N/A,#N/A,184,11.799999,11.799999,102,0
1989,88,4.466787,1.906954,3.873086,5.265448,7.500000,7.500000,7.500000,42.825005,2.557229,3.634618,2.134618,1.000000,1.000000,18.489304,1.177418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041205,0.033583,0.017814,0.010627,0.014132,0.008262,0.001156,0.041205,0.033583,0.017814,0.010627,0.014132,0.008262,0.001156,0.000000,0.000000,0.000000,6.180824,5.037397,5.344273,3.188044,4.239518,2.478705,0.346821,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.238459,0.030250,end_grain_fill,8.238459,#N/A,#N/A,#N/A,185,12.100000,12.100000,102,0
1989,89,4.466787,1.914024,3.873086,5.265448,7.500000,7.500000,7.500000,42.825005,2.531603,3.608992,2.108993,1.000000,1.000000,18.489304,1.204197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040999,0.033415,0.017725,0.010574,0.014061,0.008221,0.001150,0.040999,0.033415,0.017725,0.010574,0.014061,0.008221,0.001150,0.000000,0.000000,0.000000,6.149920,5.012210,5.317551,3.172104,4.218320,2.466311,0.345087,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.269209,0.030750,end_grain_fill,8.269209,#N/A,#N/A,#N/A,186,12.300000,12.300000,102,0
1989,90,4.466787,1.921130,3.873086,5.265448,7.500000,7.500000,7.500000,42.825005,2.506187,3.583576,2.083576,1.000000,1.000000,18.489304,1.229855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040794,0.033248,0.017637,0.010521,0.013991,0.008180,0.001145,0.040794,0.033248,0.017637,0.010521,0.013991,0.008180,0.001145,0.000000,0.000000,0.000000,6.119170,4.987149,5.290963,3.156243,4.197228,2.453980,0.343362,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.299708,0.030499,end_grain_fill,8.299708,#N/A,#N/A,#N/A,187,12.200000,12.200000,102,0
1989,91,4.466787,1.928271,3.873086,5.265448,7.500000,7.500000,7.500000,42.825005,2.480354,3.557743,2.057743,1.000000,1.000000,18.489304,1.255044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040590,0.033081,0.017548,0.010468,0.013921,0.008139,0.001139,0.040590,0.033081,0.017548,0.010468,0.013921,0.008139,0.001139,0.000000,0.000000,0.000000,6.088574,4.962214,5.264508,3.140462,4.176242,2.441710,0.341645,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.330709,0.031000,end_grain_fill,8.330709,#N/A,#N/A,#N/A,188,12.400000,12.400000,102,0
1989,92,4.466787,1.935448,3.873086,5.265448,7.500000,7.500000,7.500000,42.825005,2.456499,3.533888,2.033888,1.000000,1.000000,18.489304,1.278330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040388,0.032916,0.017461,0.010416,0.013851,0.008098,0.001133,0.040388,0.032916,0.017461,0.010416,0.013851,0.008098,0.001133,0.000000,0.000000,0.000000,6.058132,4.937402,5.238186,3.124760,4.155361,2.429502,0.339937,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.359334,0.028625,end_grain_fill,8.359334,#N/A,#N/A,#N/A,189,11.450000,11.450000,102,0
1989,93,4.466787,1.942662,3.873086,5.265448,7.500000,7.500000,7.500000,42.825005,2.431708,3.509097,2.009097,1.000000,1.000000,18.489304,1.299422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071238,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040186,0.032751,0.017373,0.010364,0.013782,0.008058,0.001127,0.040186,0.032751,0.017373,0.010364,0.013782,0.008058,0.001127,0.000000,0.000000,0.000000,6.027841,4.912715,5.211995,3.109136,4.134584,2.417354,0.338237,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.389084,0.029750,end_grain_fill,8.389084,#N/A,#N/A,#N/A,190,11.900001,11.900001,102,0
