[weather.met.weather]
version = 2.0 beta 2
station number = 041040
rainfall station = GREENMOUNT
temperature station = WARWICK
latitude = -27.78  (DEG.MIN)
longitude =  151.95  (DEG.MIN)
rain_time = 00:00 (hh:mm)
rain_int = 30.0 (mm/h)
eo_time = 6:00 (hh:mm)
eo_durn = 720 (min)

year  day radn  MaxT  MinT   Rain  Code
1981  90 20.80 21.50  16.30   0.0  wrrn
1981  91  9.92 20.00  16.50   1.0  wrrG
1981  92  9.28 22.80  15.70  57.0  wrrG
1981  93  9.79 26.80  17.50   6.0  wrrG
1981  94 18.24 27.70  16.60   0.0  wrrn
1981  95 20.22 25.20  15.40   0.0  wrrn
1981  96 20.40 25.50  15.70  28.0  wrrG
1981  97 10.44 24.50  17.60   9.8  wrrG
1981  98 11.41 24.60  17.20  16.0  wrrG
1981  99  7.13 26.00  16.70   3.0  wrrG
1981 100 17.29 27.80  16.30   0.0  wrrn
1981 101 18.55 23.00  14.10   0.0  wrrn
1981 102 18.00 25.60   8.40   0.0  wrrn
1981 103 17.37 27.60   7.70   0.0  wrrn
1981 104 15.21 27.40   9.00   0.0  wrrn
1981 105 20.16 25.70   6.50   0.0  wrrn
1981 106 22.38 28.20   6.00   0.0  wrrn
1981 107 19.79 27.50   6.60   0.0  wrrn
1981 108 21.77 29.20   8.20   0.0  wrrn
1981 109 20.05 27.80  10.60   0.0  wrrn
1981 110 19.67 28.40   9.20   0.0  wrrn
1981 111 16.90 28.00  10.30   0.0  wrrn
1981 112 16.90 28.00  10.40   0.0  wrrn
1981 113 18.65 28.90  10.00   0.0  wrrn
1981 114 16.81 26.30  13.00   0.0  wrrn
1981 115 20.03 26.80   8.70   0.0  wrrn
1981 116  9.23 24.50  11.50   5.0  wrrG
1981 117 18.72 25.30  10.80   0.0  wrrn
1981 118 20.59 26.00   6.50   0.0  wrrn
1981 119 12.87 24.20   3.20   0.0  wrrn
1981 120 14.03 23.00  12.90   0.0  wrrn
1981 121 12.12 21.50   8.30   0.0  wrrn
1981 122  5.01 21.00  13.90   0.0  wrrn
1981 123 12.34 22.50  12.30   0.0  wrrn
1981 124 16.88 22.30   9.20   0.0  wrrn
1981 125  6.72 23.30  10.30   0.0  wrrn
1981 126  7.58 24.50   6.30   0.0  wrrn
1981 127 16.33 25.00   4.00   0.0  wrrn
1981 128 10.92 21.70   5.00   0.0  wrrn
1981 129  4.78 22.10   2.60   0.0  wrrn
1981 130 13.49 22.20   1.90   0.0  wrrn
1981 131 13.55 22.70   1.20   0.0  wrrn
1981 132 11.95 21.70   4.50   0.0  wrrn
1981 133 15.37 20.80  10.10   0.0  wrrn
1981 134 18.53 19.80  12.70   0.0  wrrn
1981 135 18.42 20.80  12.70   0.0  wrrn
1981 136 17.23 21.00  12.60   0.0  wrrn
1981 137  4.55 20.00  12.80   1.0  wrrA
1981 138  4.52 21.90  10.20   1.0  wrrA
1981 139 13.19 16.50  12.50   0.0  wrrn
1981 140  6.53 16.30  10.60   0.0  wrrn
1981 141 11.82 14.70  12.00   4.0  wrrG
1981 142  7.01 17.60  12.00  20.0  wrrG
1981 143 11.95 16.40  11.40   0.0  wrrn
1981 144 15.83 16.30  10.70   4.0  wrrA
1981 145 17.43 18.00   6.80   4.0  wrrA
1981 146 11.00 17.20   4.00   0.0  wrrn
1981 147 16.77 19.70   3.90   0.0  wrrn
1981 148  6.04 22.50   5.40   0.0  wrrn
1981 149 11.42 23.40   6.10   0.0  wrrn
1981 150 17.04 18.40  11.80   0.0  wrrn
1981 151 14.57 19.40  11.10   0.0  wrrn
1981 152  4.23 17.20  14.80  17.0  wrrG
1981 153 11.39 16.90  11.60  12.0  wrrG
1981 154 16.34 17.00  10.70   0.0  wrrn
1981 155 12.35 18.10   3.00   0.0  wrrn
1981 156 16.67 18.60   4.30   0.0  wrrn
1981 157 14.78 13.00   8.30   0.0  wrrn
1981 158  9.77 12.40   7.30   0.0  wrrn
1981 159 11.20 17.10   2.20   0.0  wrrn
1981 160  9.34 17.50  -0.80   0.0  wrrn
1981 161 14.26 14.30   1.20   0.0  wrrn
1981 162  4.10 14.30   6.60  10.0  wrrG
1981 163 16.37 15.60   6.80   0.0  wrrn
1981 164 16.34 17.00   4.20   0.0  wrrn
1981 165 16.32 14.50   2.80   0.0  wrrn
1981 166 15.43 16.60   4.90   0.0  wrrn
1981 167 16.27 16.70  -0.20   0.0  wrrn
1981 168 14.19 17.60   0.00   0.0  wrrn
1981 169 16.25 18.00   2.50   0.0  wrrn
1981 170  4.06 13.60   3.80   3.0  wrrG
1981 171 16.23 18.60   0.70   0.0  wrrn
1981 172 12.66 18.60   6.70   0.0  wrrn
1981 173  4.06 19.20   7.90   0.5  wrrA
1981 174  5.22 20.00   6.40   0.5  wrrA
1981 175 16.24 12.60   3.40   3.0  wrrG
1981 176  8.73 14.00  -2.20   0.0  wrrn
1981 177  8.13 15.40   1.60   0.0  wrrn
1981 178 10.80 18.70   5.20   0.0  wrrn
1981 179 10.61 20.00   1.40   0.0  wrrn
1981 180 15.79 22.30   2.60   1.5  wrrA
1981 181 11.18 18.60   9.30   1.5  wrrA
1981 182 11.95 20.60   9.90   0.0  wrrn
1981 183  4.10 19.40  12.70   4.6  wrrG
1981 184 16.44 15.50   9.50   0.0  wrrn
1981 185 14.22 14.70   2.00   0.0  wrrn
1981 186 16.52 13.00   5.80   0.0  wrrn
1981 187 16.16 14.00  -0.50   0.0  wrrn
1981 188 15.06 13.10   2.10   0.0  wrrn
1981 189 16.67 15.10   0.70   0.0  wrrn
1981 190 16.72 15.50   0.60   0.0  wrrn
1981 191 16.78 14.60  -2.00   0.0  wrrn
1981 192 16.84 16.20  -3.20   0.0  wrrn
1981 193 14.14 15.70  -3.00   0.0  wrrn
1981 194 16.97 15.50  -1.00   0.0  wrrn
1981 195 14.67 16.50  -2.00   0.0  wrrn
1981 196 15.42 18.50   3.70   0.0  wrrn
1981 197 12.83 18.30   3.60   0.0  wrrn
1981 198  8.46 18.10   2.50   0.0  wrrn
1981 199 15.03 17.40   7.00   0.0  wrrn
1981 200  9.31 16.50   6.10   0.0  wrrn
1981 201  4.38 16.70  10.20   2.0  wrrG
1981 202  8.12 17.30  10.40   0.0  wrrn
1981 203  4.42 20.30   9.90  26.0  wrrG
1981 204 15.00 21.70   3.80   0.0  wrrn
1981 205  6.23 20.00   7.50   4.0  wrrG
1981 206  6.02 18.50   1.00   5.6  wrrG
1981 207 18.09 19.00   3.60   0.0  wrrn
1981 208  6.87 18.10   2.60   5.0  wrrG
1981 209 15.90 21.30   2.20   0.0  wrrn
1981 210 18.30 14.30   8.80   2.4  wrrG
1981 211 15.69 16.00   0.00   0.0  wrrn
1981 212 11.70 15.10   1.20   0.0  wrrn
1981 213 13.61 17.30  -0.40   0.0  wrrn
1981 214 16.26 19.00   0.60   0.0  wrrn
1981 215 18.98 21.20   2.50   0.0  wrrn
1981 216 14.39 22.30   4.00   0.0  wrrn
1981 217 12.42 17.60   3.90   0.0  wrrn
1981 218  8.81 17.40   0.20   0.0  wrrn
1981 219 13.98 17.10   0.60   0.0  wrrn
1981 220 17.27 18.20   1.90   0.0  wrrn
1981 221 15.70 16.40   9.10   0.0  wrrn
1981 222 12.82 13.90   2.50   0.0  wrrn
1981 223 16.14 16.10  -0.30   0.0  wrrn
1981 224 20.13 17.90  -2.80   0.0  wrrn
1981 225 13.73 23.00   4.70   0.0  wrrn
1981 226 19.68 17.40   5.70   0.0  wrrn
1981 227 14.61 17.80   5.40   0.0  wrrn
1981 228 15.91 20.10  -2.30   0.0  wrrn
1981 229 16.24 22.60  -0.30   0.0  wrrn
1981 230 19.61 18.00   7.50   0.0  wrrn
1981 231 13.76 20.00   1.10   0.0  wrrn
1981 232 18.72 22.70   0.00   0.0  wrrn
1981 233 21.41 20.70   7.70   0.0  wrrn
1981 234 21.14 17.30   5.20   0.0  wrrn
1981 235 14.39 18.70  -1.70   0.0  wrrn
1981 236 11.50 17.50   5.90   4.0  wrrA
1981 237  7.91 11.90   9.30   4.0  wrrA
1981 238 13.37 15.00   8.50  16.2  wrrG
1981 239 21.01 19.80   4.60   0.0  wrrn
1981 240 16.02 16.50   7.70   0.0  wrrn
1981 241 18.29 15.10  -1.50   0.0  wrrn
1981 242 11.74 16.50  -0.20   0.0  wrrn
1981 243 18.21 16.60  -0.60   0.0  wrrn
1981 244 23.08 17.00   2.80   0.0  wrrn
1981 245 23.23 20.10   0.30   0.0  wrrn
1981 246 21.52 21.40   1.40   0.0  wrrn
1981 247 19.27 20.70   6.60   0.0  wrrn
1981 248 18.29 19.10   2.10   0.0  wrrn
1981 249 19.65 18.60   8.70   0.0  wrrn
1981 250 19.69 20.20   4.70   0.0  wrrn
1981 251 17.84 22.30   6.60   0.0  wrrn
1981 252 19.70 25.50   3.50   0.0  wrrn
1981 253 20.29 27.10   5.00   0.0  wrrn
1981 254 20.08 25.00   5.70   0.0  wrrn
1981 255 20.21 26.30  11.50   0.0  wrrn
1981 256 19.18 26.00  11.30   0.0  wrrn
1981 257 19.64 24.30  10.90   0.0  wrrn
1981 258 21.06 25.00   8.50   0.0  wrrn
1981 259 21.57 27.00   7.50   0.0  wrrn
1981 260 21.57 29.00   6.80   0.0  wrrn
1981 261 20.82 26.70   7.90   0.0  wrrn
1981 262 20.23 26.30   7.20   0.0  wrrn
1981 263 21.91 26.00   8.70   0.0  wrrn
1981 264 13.62 24.20  11.90  43.0  wrrG
1981 265 21.04 30.20   8.10   0.0  wrrn
1981 266 20.00 33.10  10.00   0.0  wrrn
1981 267 21.41 31.70  15.50   0.0  wrrn
1981 268 20.39 24.70  14.90   0.0  wrrn
1981 269 19.37 27.60   5.60   0.0  wrrn
1981 270 20.62 20.50  14.90   0.0  wrrn
1981 271 20.68 21.50   7.00   0.0  wrrn
1981 272 20.82 24.50   3.70   0.0  wrrn
1981 273 20.37 25.30   6.40   0.0  wrrn
1981 274 25.24 28.00   7.20   0.0  wrrn
1981 275 24.16 29.00   7.70   0.0  wrrn
1981 276 25.00 30.10  12.20   0.0  wrrn
1981 277 26.11 17.00   8.00   0.0  wrrn
1981 278 10.06 21.50   1.00   5.2  wrrG
1981 279 25.15 23.50   5.60   0.0  wrrn
1981 280 25.61 24.30   7.30   0.0  wrrn
1981 281 26.34 26.50   6.70   0.0  wrrn
1981 282 25.57 25.30  11.00   0.0  wrrn
1981 283 24.20 27.00   7.30   0.0  wrrn
1981 284 24.71 25.70  10.70   0.0  wrrn
1981 285 24.99 24.70   9.30   0.0  wrrn
1981 286 22.95 24.30  11.40   0.0  wrrn
1981 287 23.84 26.90  12.00   0.0  wrrn
1981 288 25.49 28.90   9.60   0.0  wrrn
1981 289 27.70 19.20  14.30   0.0  wrrn
1981 290 26.20 17.00  10.40   0.0  wrrn
1981 291 25.83 19.60  11.40   0.0  wrrn
1981 292 12.36 25.00  11.30  13.6  wrrG
1981 293 25.48 28.70   8.30   0.0  wrrn
1981 294 14.10 25.90   6.80   1.4  wrrG
1981 295 24.18 19.40  11.70   0.0  wrrn
1981 296 24.29 24.70   8.40   0.0  wrrn
1981 297 26.36 22.60  12.90   0.0  wrrn
1981 298 23.67 26.20  11.40   0.0  wrrn
1981 299 22.26 28.20   9.80   0.0  wrrn
1981 300 26.19 25.60   9.80   0.0  wrrn
1981 301 22.97 29.10  10.70   0.0  wrrn
1981 302 22.69 30.30  12.30   0.0  wrrn
1981 303 21.02 26.00  12.60   0.0  wrrn
1981 304 21.55 28.20  12.50   0.0  wrrn
1981 305 13.70 20.70  15.30  38.0  wrrG
1981 306 14.87 19.50  15.10  29.0  wrrG
1981 307 13.54 20.10  15.30  23.0  wrrG
1981 308 13.77 25.20  14.90  13.0  wrrG
1981 309 27.08 28.50  14.30   0.0  wrrn
1981 310 31.76 27.70  14.50   0.0  wrrn
1981 311 30.98 25.30  15.30   0.0  wrrn
1981 312 30.09 24.20  13.90   0.0  wrrn
1981 313 31.92 24.50  11.50   0.0  wrrn
1981 314 29.63 23.30  15.50   0.0  wrrn
1981 315 14.63 27.20  13.50   3.0  wrrG
1981 316 28.52 27.70   9.90   0.0  wrrn
1981 317 13.98 27.30  14.90   7.0  wrrG
1981 318 31.13 23.40  10.00   0.0  wrrn
1981 319 32.44 26.60  13.30   0.0  wrrn
1981 320 13.75 27.10  15.40   2.0  wrrG
1981 321 25.92 21.40  14.30   0.0  wrrn
1981 322 27.90 22.00   9.30   0.0  wrrn
1981 323 30.55 20.80  12.50   0.0  wrrn
1981 324 30.45 20.30  12.10   0.0  wrrn
1981 325 14.01 26.50  13.00  16.6  wrrG
1981 326 13.77 26.50  15.40   5.0  wrrG
1981 327 31.10 28.10  13.30   0.0  wrrn
1981 328 31.46 28.60  15.10   0.0  wrrn
1981 329 33.01 28.40  17.10   0.0  wrrn
1981 330 13.75 27.60  14.00   6.6  wrrG
1981 331 23.56 28.20  16.00   0.0  wrrn
1981 332 28.24 30.00  12.10   0.0  wrrn
1981 333 29.70 33.20  19.10   0.0  wrrn
1981 334 13.85 31.70  17.70   3.6  wrrG
1981 335 14.13 30.40  17.00  17.0  wrrG
1981 336 28.14 30.10  17.50   0.0  wrrn
1981 337 13.96 23.00  19.60  37.2  wrrG
1981 338 14.05 31.00  13.60  64.0  wrrG
1981 339 25.01 31.50  15.30   0.0  wrrn
1981 340 27.39 35.00  18.40   0.0  wrrn
1981 341 25.97 39.20  17.90   0.0  wrrn
1981 342 33.13 32.50  21.00   0.0  wrrn
1981 343 29.08 28.70  11.40   0.0  wrrn
1981 344 27.32 27.40  15.80   0.0  wrrn
1981 345 23.24 28.20  12.60   0.0  wrrn
1981 346 24.79 30.80  14.10   0.0  wrrn
1981 347 32.18 32.80  15.30   0.0  wrrn
1981 348 31.70 28.40  20.70   0.0  wrrn
1981 349 14.12 21.10  15.00   2.4  wrrG
1981 350 14.20 20.50  14.70  16.0  wrrG
1981 351 13.94 22.50  14.70   2.0  wrrG
1981 352 13.94 27.60  15.60   8.0  wrrG
1981 353 29.84 32.70  17.30   0.0  wrrn
1981 354 14.02 33.20  20.60  17.0  wrrA
1981 355 14.11 29.50  19.30  17.0  wrrA
1981 356 14.08 31.60  20.30   6.0  wrrG
1981 357 31.76 31.70  18.60   0.0  wrrn
1981 358 14.07 27.70  17.30  31.0  wrrG
1981 359 30.57 29.60  18.40   0.0  wrrn
1981 360 26.97 29.60  16.80   0.0  wrrn
1981 361 26.31 30.80  13.90   0.0  wrrn
1981 362 23.46 33.00  17.00   0.0  wrrn
1981 363 24.90 34.70  18.60   0.0  wrrn
1981 364 30.24 34.70  14.90   0.0  wrrn
1981 365 30.02 30.60  19.70   0.0  wrrn
1982   1 25.39 33.50  20.20   0.0  wrrn
1982   2 26.66 37.80  20.30   0.0  wrrn
1982   3 31.07 30.70  17.90   0.0  wrrn
1982   4 14.69 33.50  16.70   4.0  wrrA
1982   5 14.32 33.60  18.00   4.0  wrrA
1982   6 14.56 32.00  17.40   4.0  wrrA
1982   7 25.80 32.90  17.10   0.0  wrrn
1982   8 24.90 36.00  19.70   0.0  wrrn
1982   9 32.48 27.80  17.00   0.0  wrrn
1982  10 29.53 29.10  17.10   0.0  wrrn
1982  11 31.36 28.00  17.20   0.0  wrrn
1982  12 27.29 30.60  18.20   0.0  wrrn
1982  13 28.63 33.50  15.80   0.0  wrrn
1982  14 26.13 30.00  20.40   0.0  wrrn
1982  15 33.13 25.40  18.90   0.0  wrrn
1982  16 33.08 24.30  17.20   0.0  wrrn
1982  17 14.62 27.00  18.20   9.0  wrrA
1982  18 14.73 24.60  19.10   9.0  wrrA
1982  19 14.49 26.00  19.00  35.0  wrrG
1982  20 14.46 25.40  19.20   8.0  wrrG
1982  21 14.56 24.20  19.90  15.0  wrrG
1982  22 14.91 31.40  20.00   4.0  wrrG
1982  23 14.90 31.00  19.60   5.0  wrrG
1982  24 26.36 33.00  20.80   0.0  wrrn
1982  25 27.01 34.20  19.70   0.0  wrrn
1982  26 31.28 35.60  20.40   0.0  wrrn
1982  27 23.91 22.50  18.00   0.0  wrrn
1982  28 31.65 25.30  15.30   0.0  wrrn
1982  29 32.33 28.00  17.40   0.0  wrrn
1982  30 32.26 31.60  18.40   0.0  wrrn
1982  31 30.57 33.80  17.70   0.0  wrrn
1982  32 14.53 34.00  18.90   6.0  wrrA
1982  33 14.18 26.30  18.60   6.0  wrrA
1982  34 25.16 26.10  16.20   0.0  wrrn
1982  35 29.64 29.50  13.70   0.0  wrrn
1982  36 27.66 28.50  18.70   0.0  wrrn
1982  37 28.12 26.00  16.50   0.0  wrrn
1982  38 25.70 28.50  15.00   0.0  wrrn
1982  39 22.09 30.00  16.40   0.0  wrrn
1982  40 23.83 33.30  14.00   0.0  wrrn
1982  41 23.03 30.70  15.30   0.0  wrrn
1982  42 27.99 32.00  14.40   0.0  wrrn
1982  43 26.19 30.50  15.50   0.0  wrrn
1982  44 12.96 28.20  17.40   1.0  wrrA
1982  45 15.23 26.80  18.20   1.0  wrrA
1982  46 14.85 27.40  17.60   1.0  wrrA
1982  47 22.71 33.50  17.00   0.0  wrrn
1982  48 26.81 35.10  16.30   0.0  wrrn
1982  49 28.61 39.20  17.90   0.0  wrrn
1982  50 26.31 30.50  21.10   0.0  wrrn
1982  51 13.23 32.20  20.30   3.0  wrrA
1982  52 12.28 35.50  18.40   3.0  wrrA
1982  53 13.41 28.30  19.50   3.0  wrrA
1982  54 25.83 32.00  16.50   0.0  wrrn
1982  55 28.64 24.60  20.60   0.0  wrrn
1982  56 15.06 24.50  17.00  41.0  wrrG
1982  57 25.64 28.70  17.00   0.0  wrrn
1982  58  8.28 26.10  19.50   9.0  wrrG
1982  59 26.11 27.30  17.70   0.0  wrrn
1982  60 14.21 22.70  16.80  29.0  wrrG
1982  61  8.10 23.30  17.00  13.0  wrrG
1982  62  7.80 22.50  18.20   7.0  wrrG
1982  63 11.14 27.00  19.10   3.0  wrrG
1982  64 13.51 29.00  21.00  12.0  wrrG
1982  65 21.53 30.60  19.10   0.0  wrrn
1982  66 21.58 30.00  18.40   0.0  wrrn
1982  67  9.57 30.70  18.20  23.0  wrrG
1982  68 21.14 30.00  19.00   0.0  wrrn
1982  69 13.91 24.40  19.70   1.2  wrrG
1982  70 15.89 24.50  18.60  36.0  wrrG
1982  71 11.45 25.20  17.30   3.0  wrrG
1982  72 21.67 27.40  17.80   0.0  wrrn
1982  73 21.35 27.40  19.40   0.0  wrrn
1982  74  8.71 26.70  19.70   1.0  wrrG
1982  75 21.91 25.00  16.70   0.0  wrrn
1982  76 22.05 26.50  14.90   0.0  wrrn
1982  77 22.45 26.00  14.50   0.0  wrrn
1982  78 21.82 26.60  12.70   0.0  wrrn
1982  79 21.26 24.70  16.60   0.0  wrrn
1982  80 20.11 26.10  16.30   0.0  wrrn
1982  81 23.04 26.90  14.30   0.0  wrrn
1982  82 22.59 26.90  13.80   0.0  wrrn
1982  83 22.48 25.10  12.10   0.0  wrrn
1982  84 20.91 27.60  13.00   0.0  wrrn
1982  85 20.44 29.00  12.90   0.0  wrrn
1982  86 21.59 29.60  12.80   0.0  wrrn
1982  87 19.97 29.60  14.70   0.0  wrrn
1982  88 20.06 29.50  15.50   0.0  wrrn
1982  89 21.20 29.30  14.10   0.0  wrrn
1982  90 21.94 21.80  18.00   0.0  wrrn
1982  91  6.18 23.70  15.90  15.0  wrrG
1982  92 17.76 27.70  15.10   0.0  wrrn
1982  93 20.16 28.90  13.20   0.0  wrrn
1982  94 21.49 29.00  16.00   0.0  wrrn
1982  95 18.44 28.60  15.40   0.0  wrrn
1982  96 20.12 24.50  17.60   0.0  wrrn
1982  97 23.11 24.70  13.30   0.0  wrrn
1982  98 13.53 25.10  13.50   0.0  wrrn
1982  99 19.38 23.20  12.60   0.0  wrrn
1982 100 20.05 22.70  12.20   0.0  wrrn
1982 101 18.19 22.30  11.70   0.0  wrrn
1982 102 21.38 22.30  14.80   0.0  wrrn
1982 103 10.21 23.70  15.10   6.0  wrrG
1982 104 20.70 24.00  13.20   0.0  wrrn
1982 105 14.01 24.90  11.00   0.0  wrrn
1982 106 14.45 25.70   9.00   0.0  wrrn
1982 107 18.70 26.30   9.60   0.0  wrrn
1982 108 18.86 26.70  10.60   0.0  wrrn
1982 109  5.48 25.00  10.90   3.0  wrrG
1982 110 19.24 25.00  13.30   0.0  wrrn
1982 111  9.89 24.00  11.00   9.0  wrrG
1982 112  7.02 23.60  10.00   5.4  wrrG
1982 113  5.33 23.70   7.70   1.0  wrrG
1982 114 19.02 24.40   6.10   0.0  wrrn
1982 115 21.02 25.20   5.70   0.0  wrrn
1982 116 17.63 27.30   9.20   0.0  wrrn
1982 117 16.97 24.50  13.00   0.0  wrrn
1982 118  5.85 19.00   9.60  27.2  wrrG
1982 119 17.89 18.50   2.30   0.0  wrrn
1982 120 17.63 18.50   2.70   0.0  wrrn
1982 121 11.14 20.50   7.20   0.0  wrrn
1982 122  6.36 20.50   7.20   0.0  wrrn
1982 123 17.75 22.00   6.60   0.0  wrrn
1982 124 16.72 23.90   9.50   0.0  wrrn
1982 125  7.31 24.30   8.00   0.0  wrrn
1982 126  4.87 24.60  10.90   4.0  wrrG
1982 127 13.27 24.70   4.30   0.0  wrrn
1982 128 11.50 24.00   3.70   0.0  wrrn
1982 129 19.12 23.20   5.00   0.0  wrrn
1982 130 11.72 22.20   1.50   0.0  wrrn
1982 131  4.72 22.50   0.90   0.0  wrrn
1982 132 15.50 23.00   0.10   0.0  wrrn
1982 133 18.62 24.40  -0.20   0.0  wrrn
1982 134 18.53 22.10   6.00   0.0  wrrn
1982 135  7.19 19.90  13.10   0.0  wrrn
1982 136 14.47 21.50  11.10   0.0  wrrn
1982 137 18.20 21.60  11.90   0.0  wrrn
1982 138 13.38 22.50  12.40   0.0  wrrn
1982 139  8.34 23.60   6.70   0.0  wrrn
1982 140 10.55 24.80   5.40   0.0  wrrn
1982 141 17.79 20.50   4.50   0.0  wrrn
1982 142 17.45 19.80   0.20   0.0  wrrn
1982 143 10.82 19.50  -0.40   0.0  wrrn
1982 144 15.82 16.70   4.20   0.0  wrrn
1982 145 17.43 21.40  11.50   1.4  wrrG
1982 146 16.02 23.00   9.10   0.0  wrrn
1982 147 16.63 21.00   8.70   0.0  wrrn
1982 148 11.60 18.30  10.90   0.0  wrrn
1982 149 17.11 19.50  12.10   0.0  wrrn
1982 150 12.97 22.00  11.80   0.0  wrrn
1982 151  7.98 19.80   7.50   9.0  wrrG
1982 152  5.08 15.00   3.10   0.0  wrrn
1982 153 16.59 18.00   0.40   0.0  wrrn
1982 154 16.78 16.70  -0.20   0.0  wrrn
1982 155 11.02 17.40   1.60   0.0  wrrn
1982 156  8.66 18.50   1.20   0.0  wrrn
1982 157  8.46 18.00   6.60   0.0  wrrn
1982 158 12.19 18.50   8.00   0.0  wrrn
1982 159  6.85 17.50   8.30   1.6  wrrG
1982 160 16.48 18.00   8.90   0.0  wrrn
1982 161 12.69 18.00   9.80   0.0  wrrn
1982 162 12.64 21.00   5.30   1.0  wrrG
1982 163  9.86 19.50   2.50   0.0  wrrn
1982 164 10.47 13.50   1.80   0.0  wrrn
1982 165  9.22 12.00   1.00   0.0  wrrn
1982 166 10.09 19.50   3.00   0.0  wrrn
1982 167  4.07 20.40   7.10   0.0  wrrn
1982 168  5.45 21.00   0.10   0.0  wrrn
1982 169 14.38 17.50  -2.50   0.0  wrrn
1982 170 16.24 17.00  -3.30   0.0  wrrn
1982 171 10.61 17.20  -4.30   0.0  wrrn
1982 172  8.33 12.70   1.80   0.0  wrrn
1982 173  7.55 12.50   5.00   0.0  wrrn
1982 174 12.45 17.30  -5.40   0.0  wrrn
1982 175 15.47 17.60  -3.90   0.0  wrrn
1982 176 16.25 17.20  -3.20   0.0  wrrn
1982 177 16.26 19.00  -3.00   0.0  wrrn
1982 178 16.28 19.00  -0.90   0.0  wrrn
1982 179  8.29 18.50  -4.70   0.0  wrrn
1982 180 16.32 17.50  -3.30   0.0  wrrn
1982 181 12.62 19.10  -3.10   0.0  wrrn
1982 182 12.93 19.20  -2.00   0.0  wrrn
1982 183 12.83 17.80  -2.50   0.0  wrrn
1982 184  8.26 16.00  -2.70   0.0  wrrn
1982 185 15.15 16.50  -0.20   0.0  wrrn
1982 186 16.52 18.30  -3.80   0.0  wrrn
1982 187 16.57 19.30  -5.40   0.0  wrrn
1982 188 16.62 19.80  -4.60   0.0  wrrn
1982 189 10.53 18.50  -4.70   0.0  wrrn
1982 190 11.01 17.60  -3.50   0.0  wrrn
1982 191 16.78 18.50  -4.20   0.0  wrrn
1982 192 15.76 18.60  -3.40   0.0  wrrn
1982 193 14.58 19.50  -2.10   0.0  wrrn
1982 194 12.68 19.60   5.60   0.0  wrrn
1982 195  4.43 14.40   8.30   5.0  wrrG
1982 196  4.28 15.00   8.70   1.0  wrrG
1982 197  9.30 17.10   7.20   0.0  wrrn
1982 198  4.32 18.70   4.00   0.7  wrrA
1982 199  6.37 16.70  -0.40   0.7  wrrA
1982 200  4.36 13.30   6.30   0.7  wrrA
1982 201 12.45 15.10   0.50   0.0  wrrn
1982 202 10.34 16.50   0.30   0.0  wrrn
1982 203  9.62 14.50   4.50   0.0  wrrn
1982 204  9.62 19.50   6.70   1.0  wrrG
1982 205 14.48 13.60   5.40   2.7  wrrA
1982 206  4.50 18.10   0.30   2.7  wrrA
1982 207  6.54 19.00  -1.20   2.7  wrrA
1982 208 17.78 19.00   2.70   0.0  wrrn
1982 209 11.67 19.10  -0.80   0.0  wrrn
1982 210 14.15 18.20  -1.50   0.0  wrrn
1982 211  9.19 15.20  -3.20   0.0  wrrn
1982 212 13.99 14.70   0.00   0.0  wrrn
1982 213 17.61 18.20  -4.80   0.0  wrrn
1982 214 18.86 20.30  -3.00   0.0  wrrn
1982 215 18.98 21.50   1.50   0.0  wrrn
1982 216 17.38 20.50   4.00   0.0  wrrn
1982 217 19.22 20.00   6.70   0.0  wrrn
1982 218 18.88 20.20   5.30   0.0  wrrn
1982 219 19.19 18.10   6.40   0.0  wrrn
1982 220 16.45 17.70   8.40   0.0  wrrn
1982 221 14.85 19.70   9.30   0.0  wrrn
1982 222 19.87 21.40   3.00   0.0  wrrn
1982 223 15.16 19.40   1.70   0.0  wrrn
1982 224 15.56 22.90   4.20   0.0  wrrn
1982 225 17.90 23.40   2.50   0.0  wrrn
1982 226 16.52 23.60   1.00   0.0  wrrn
1982 227 12.25 22.00   6.70   0.0  wrrn
1982 228 18.31 20.50   9.00   0.0  wrrn
1982 229  8.93 19.00   8.50   7.0  wrrG
1982 230  5.30 18.00   9.60   1.0  wrrG
1982 231 13.57 17.00   9.70   3.0  wrrG
1982 232 18.35 19.10   7.90   0.0  wrrn
1982 233 19.51 19.20   8.40   0.0  wrrn
1982 234 20.40 19.10   3.10   0.0  wrrn
1982 235 15.12 20.50   6.50   0.0  wrrn
1982 236 14.00 21.10   9.70   0.0  wrrn
1982 237 17.35 23.30   2.10   0.0  wrrn
1982 238 20.22 24.80   3.00   0.0  wrrn
1982 239 12.13 23.70   3.30   0.0  wrrn
1982 240 17.38 24.70   2.20   0.0  wrrn
1982 241 13.56 23.70   3.00   0.0  wrrn
1982 242 13.86 24.50   4.00   0.0  wrrn
1982 243 17.24 26.00   5.40   0.0  wrrn
1982 244 18.91 26.00   8.20   0.0  wrrn
1982 245 19.17 27.70   6.70   0.0  wrrn
1982 246 21.37 28.50   5.50   0.0  wrrn
1982 247 13.95 28.30   6.90   3.3  wrrA
1982 248 16.96 22.80  12.50   3.3  wrrA
1982 249  9.76 25.00   9.40   3.3  wrrA
1982 250 20.85 20.50  11.00   0.0  wrrn
1982 251 21.13 18.00   3.90   0.0  wrrn
1982 252 10.46 19.60  11.40  33.0  wrrG
1982 253 20.37 18.20   5.20   0.0  wrrn
